map,result,host,no_host,id,order_index
15000300,1,16000091,16000099,8483366b4f0885e630a0b46330c5274a,31
15000300,1,16000091,16000063,b7a05a223c2f06a7256c0d7122a97fad,32
15000300,0,16000012,16000089,695e6dc44ff4cebf5c95f7c86154a0e2,33
15000300,0,16000012,16000011,186458c17daf7f8237e202fa12b68f4d,34
15000300,0,16000012,16000091,afdec251ad69b45843911394eb712b86,35
15000300,0,16000099,16000089,e5c026c5236481ab7be980bbd15e8ef7,36
15000300,0,16000099,16000011,ccd9f4c5edf05e632cf84d9f7029c253,37
15000300,0,16000099,16000091,1f4d4238087ead9d3f42d19b3a888bf7,38
15000300,0,16000063,16000089,8a7186221e20a7a14bb1c6f5099768ec,39
15000300,0,16000063,16000011,022fa0757878924fd576db5b0722071f,40
15000300,0,16000063,16000091,c2cb85f3f3c3c117fb4db8274c0faa37,41
15000300,1,16000089,16000012,80f3e4c737fe410774fb775036366ddb,42
15000300,1,16000089,16000099,e8c1e73b9da561973a8cd90f27140ddc,43
15000300,1,16000089,16000063,d14ea6b750ea9b6a6254a45ce59f5d87,44
15000300,1,16000011,16000012,7865c02d6da4c980a1098c667606f06b,45
15000300,1,16000011,16000099,b30e2ae3f8088dc0e8cd10ea0faf11b3,46
15000300,1,16000011,16000063,53cc8b1125b558334b7ecfe756cad601,47
15000300,1,16000091,16000012,919612d6f4467875f79a6fc9f7d5ac12,48
15000300,1,16000091,16000099,07193345ea4a92258855e232ff62850f,49
15000300,1,16000091,16000063,b1f2f581bdaf3ba9dec112ac1cb02cf7,50
15000300,0,16000012,16000089,eba7940dfe64a74489773249d09dcdb3,51
15000300,0,16000012,16000011,cddab0b5b85694bfc9b6a96c966e6c4c,52
15000300,0,16000012,16000091,681c4d820a21a0b52b9e2ad530bb1885,53
15000300,0,16000099,16000089,9afa75617023a3d8a431f871409a226a,54
15000300,0,16000099,16000011,16d40fc80cdb327438a656f4f7e29761,55
15000300,0,16000099,16000091,c9c7b208991c7cb982ee6d1b303da1a0,56
15000300,0,16000063,16000089,04f109b5624b672281230b90f3314e46,57
15000300,0,16000063,16000011,dc7a98e27d24684e7abb7b384259eb94,58
15000300,0,16000063,16000091,9a74a9615cf39060e4568c850c98503c,59
15000300,0,16000089,16000012,1a2324dcc6cdfc4d33b624a639d97f5a,60
15000300,0,16000089,16000099,8344a7f28a9d2874a1222d889ff01530,61
15000300,0,16000089,16000063,6f81f1850e224516e31cc5c327aedd22,62
15000300,0,16000011,16000012,4aaa3f8c52be19984a87e1cd69e63ef7,63
15000300,0,16000011,16000099,671d21bbcf3c6c4184a09d2e746a93c4,64
15000300,0,16000011,16000063,2954d756fa5e725dfb460ade937cf9d0,65
15000300,0,16000091,16000012,2754366ac55d1001e44ad37a634a5b12,66
15000300,0,16000091,16000099,451d6b77decdb383cf3392936bdca5c2,67
15000300,0,16000091,16000063,f1f34d283ae176770bcf2c65d1a4ebf8,68
15000300,1,16000012,16000089,7bc72ed4e9edcb015642b560d09b7502,69
15000300,1,16000012,16000011,cb06930730d833bc8653d96c65ed14e1,70
15000300,1,16000012,16000091,4559ed249e946aefb4c11f610faba3b0,71
15000300,1,16000099,16000089,744d366c7943c7ec6cc9b0828255835a,72
15000300,1,16000099,16000011,82f9550e73df77b76a581923d56ac875,73
15000300,1,16000099,16000091,2dd229a433638370b2563f37cb8dea3f,74
15000300,1,16000063,16000089,dc13fb0a52dea6b34963d9cf272576b8,75
15000300,1,16000063,16000011,1be4d75b9c9960207cb6a39843def843,76
15000300,1,16000063,16000091,54d87467367fad130bf097ecc069adb4,77
15000306,0,16000050,16000089,d70fdde1130c73d0056e1045878407e8,78
15000306,0,16000050,16000039,f24e2b3aa7195154fb986d164a2bd3f3,79
15000306,0,16000050,16000043,9903167b99c819d10bf7f0feee1b4b86,80
15000306,0,16000103,16000089,92c4496db0031a0921a2db02e7966d89,81
15000306,0,16000103,16000039,d580b60402b345158a397e94e398e472,82
15000306,0,16000103,16000043,3ab3b8c87be93308d64f1905494bc7b0,83
15000306,0,16000099,16000089,907f00275605fcdbdcc19c6f4d43c78b,84
15000306,0,16000099,16000039,9708510a16f3ad3fccdac0a3245e4358,85
15000306,0,16000099,16000043,5b8c301be0ee54fcbb4fcecbe80fd652,86
15000306,1,16000089,16000050,55ddd309b5b89c654946b3bb86b380ad,87
15000306,1,16000089,16000103,d844833b11a65a3b97baaf2d70fa27dd,88
15000306,1,16000089,16000099,2b4db1d31b086ac3b10dec73d1941095,89
15000306,1,16000039,16000050,cb47269906978ff5e849a7eba34768dd,90
15000306,1,16000039,16000103,a5bfb4dd015b1194079e77bb1393ce39,91
15000306,1,16000039,16000099,6eb5d660c840b9f6cfcde2a34e88ebb4,92
15000306,1,16000043,16000050,5e8255a5c84f0185a92eb3f179a521c2,93
15000306,1,16000043,16000103,91411932c7aa0e6f22ee53c735b4004e,94
15000306,1,16000043,16000099,68008f5fb25b9a9f6161049c6373485b,95
15000306,0,16000050,16000089,0219b661a52600c4d6c326ccec8bc4b2,96
15000306,0,16000050,16000039,78e73c20f7a944912723e8279cd42485,97
15000306,0,16000050,16000043,c3f877a39188ae4195a68fcd8da6b544,98
15000306,0,16000103,16000089,d89d22313bbb9c5895234d021c6ba584,99
15000306,0,16000103,16000039,c16b50c87030b1a1584c589a7827cdb9,100
15000306,0,16000103,16000043,0ec1443dfcc1a222e53520ba5332e3e3,101
15000306,0,16000099,16000089,03261ff2180d79f2517aa500cf21591e,102
15000306,0,16000099,16000039,46aee79f9430a9f2f830031457b3b379,103
15000306,0,16000099,16000043,301233c753afad66a9e21d4bc0ff78e9,104
15000306,1,16000089,16000050,560f7d3a7dd052ec533cc6217898b198,105
15000306,1,16000089,16000103,73b503be96671084d8879436b028d138,106
15000306,1,16000089,16000099,e9b16562c4943f51e7e262d2f9a9f3b9,107
15000306,1,16000039,16000050,c36f2eb6aeada55403b59466a971f5aa,108
15000306,1,16000039,16000103,e5e882752423d394424a57291cae6b22,109
15000306,1,16000039,16000099,8d91db3741f35ae5e3b6d8c4c27b0c0f,110
15000306,1,16000043,16000050,ae0261ee93bbe9b4ec0c39af42a2afb9,111
15000306,1,16000043,16000103,6409d77bee5bd863913f4e3c5bdd0b27,112
15000306,1,16000043,16000099,07c1bdcd267cc71788a29cac64860ab4,113
15001023,1,16000042,16000001,0dc09521c6ae5c5e83a5651d1a3a81c0,114
15001023,1,16000042,16000075,7159e8925726df04e5ec88ddb2dff3f5,115
15001023,1,16000042,16000039,6bedf1fe4a544bc57d09cc0b116ad97d,116
15001023,1,16000097,16000001,2919a8bb0228cb337029e6fd2efc33f5,117
15001023,1,16000097,16000075,672c173ec7623f8101c0e9358c2da1dd,118
15001023,1,16000097,16000039,b4fa4dfb400859a1b4cfa312f20ccc4c,119
15001023,1,16000089,16000001,5c471ca3fd1f8a8e2516866391f85abb,120
15001023,1,16000089,16000075,08f14df9cb592fcd89470bdcfecc4b8b,121
15001023,1,16000089,16000039,da6fb077da6079d54d2a05b3aadd8c58,122
15001023,0,16000001,16000042,eb7568f81fe65201fbc87a32e9921477,123
15001023,0,16000001,16000097,d9e88df56166a47e1d4925a391d0e75f,124
15001023,0,16000001,16000089,c4498dfa4faf6a7d62cba917b0a0a4b6,125
15001023,0,16000075,16000042,96913b207e4d204309aa079f0a3b2cd7,126
15001023,0,16000075,16000097,4fc27584ebf655c6b8102ba2391261f9,127
15001023,0,16000075,16000089,e056dcb423d69ae5aa3b6702c9b609dc,128
15001023,0,16000039,16000042,5be9dcabef9054e8c0d55df24ce2ff91,129
15001023,0,16000039,16000097,5fdad88e7e40f7bd16252961ceeb5a41,130
15001023,0,16000039,16000089,85ee6d23d44421577d1db4a436c6f658,131
15001023,1,16000042,16000001,973c9886cbb91f34d4607edd435b9202,132
15001023,1,16000042,16000075,ad4994be266fcd733b10c65216fa3c32,133
15001023,1,16000042,16000039,0a8ee75682a995cd864717adbf611cf3,134
15001023,1,16000097,16000001,c40c0147f42b18316122c9518c6320de,135
15001023,1,16000097,16000075,b20bf532780400243766ba764e409d60,136
15001023,1,16000097,16000039,b614ee077a4418d189ae24e88b185567,137
15001023,1,16000089,16000001,794404fda524cf6266753ff56fecddb1,138
15001023,1,16000089,16000075,c2276347878e9614e11571138348478b,139
15001023,1,16000089,16000039,93eadf7c3c5eefbffcfaa0dfb9eff029,140
15001023,0,16000001,16000042,0c542c085ceea4fbaebd7c6e43968fea,141
15001023,0,16000001,16000097,d1dcc00afc40466065b946dcb8e63cbe,142
15001023,0,16000001,16000089,5f61fe4cf19e31b02997e03119500f9c,143
15001023,0,16000075,16000042,0f529b60a3dc8dd254af7c063e5ec0ee,144
15001023,0,16000075,16000097,943a34879899b1e63c82217e5bfc7ebc,145
15001023,0,16000075,16000089,03372fef71441dc1bcfce0b72b8cf2fc,146
15001023,0,16000039,16000042,ac0c6cd03f45735d46026ec701132ab5,147
15001023,0,16000039,16000097,2d8b9270efe5d38f44bc20926d3cd8b6,148
15001023,0,16000039,16000089,c6febaac305fbd00373be729a7ced5d5,149
15000019,0,16000001,16000079,caa83d149365e4a78b5c3102580f2f52,150
15000019,0,16000001,16000078,4d9d5b00fc37d7130e44d1d784b8c44d,151
15000019,0,16000001,16000012,4d789dc433960cd28e87af130ec7f7ed,152
15000019,0,16000075,16000079,595b78910d088e4b9724c598a944bc65,153
15000019,0,16000075,16000078,6c2506d77862709242cc6d7b46eafb84,154
15000019,0,16000075,16000012,479f347fd6739303e9c5d449969f5ecd,155
15000019,0,16000056,16000079,28b1fcf00ef7f6a694650c5984beacde,156
15000019,0,16000056,16000078,7490d08451a766df9240855ea688f404,157
15000019,0,16000056,16000012,4207eea5b0a112b9cd02cf650c6d0148,158
15000019,1,16000079,16000001,3f51ca7604ddf853adc1c1e7f0405f20,159
15000019,1,16000079,16000075,7bfb9e8929ebb35f1af4f97f0e270bb1,160
15000019,1,16000079,16000056,951323a55388a92c9e1a76ad4fde41f3,161
15000019,1,16000078,16000001,d3536e1eda9e3993763fa40bbef7a3fb,162
15000019,1,16000078,16000075,495e2d37c646e57b04e89de6768e71f4,163
15000019,1,16000078,16000056,0d628071041bfb5feabbd81622505f14,164
15000019,1,16000012,16000001,b49eba2ea41c68d90a8ff3aa6bad13cd,165
15000019,1,16000012,16000075,c44ec504cd83c7e331f2610ee3467954,166
15000019,1,16000012,16000056,05373264e35c3f7f63a483e01b653569,167
15000019,1,16000001,16000079,7de579cac63e935c6454cd023479f422,168
15000019,1,16000001,16000078,20f3f08346fc28f93b8d8988b6be0abf,169
15000019,1,16000001,16000012,867b3e1b36b8ea4db8383069e66811c1,170
15000019,1,16000075,16000079,93113f883093030fe0fd2949673249a4,171
15000019,1,16000075,16000078,547027657ec61f9c64987beaa1cc0e75,172
15000019,1,16000075,16000012,5309112ddbeea7235e96291fd98476d7,173
15000019,1,16000056,16000079,c8a8c111adc41c91e5fe3fa58dbd5f03,174
15000019,1,16000056,16000078,9cf888af3aa4907566939228dcb22220,175
15000019,1,16000056,16000012,fe536cef1d8c45079e7f1fec45e08370,176
15000019,0,16000079,16000001,fa749020e18eea79fbc8bd49a64b3b76,177
15000019,0,16000079,16000075,c562b169fb1308b73aa7ea772ae4ed28,178
15000019,0,16000079,16000056,285905d1327852264fe719fde0a0d8e6,179
15000019,0,16000078,16000001,40a8072de982d79b8a632cb5bcce5d7d,180
15000019,0,16000078,16000075,2d2167be5758afeb11be3a54593a96e9,181
15000019,0,16000078,16000056,aba290c7bc20a3b143e5a8e7a5616150,182
15000019,0,16000012,16000001,7882cffeb8446de8a190d0d9293a1c0a,183
15000019,0,16000012,16000075,71cce7872f02bf6fcd100c0d2184ab36,184
15000019,0,16000012,16000056,18bd56634ee0244412fe84f1e0835131,185
15000019,0,16000001,16000079,dfc1203ff7858b7c98aeb50740bff7b6,186
15000019,0,16000001,16000078,b8a8273bd063621022ed6d0487b632a6,187
15000019,0,16000001,16000012,0f2279cdb15fd08bf5ec827409b9b7dc,188
15000019,0,16000075,16000079,18609634b68eb2b10cb4dcdf6c3e08e8,189
15000019,0,16000075,16000078,405da02c8331724edc93ea6e395ad307,190
15000019,0,16000075,16000012,53a65088ce67be620d70f62faf27c17f,191
15000019,0,16000056,16000079,f70563347ce8160d864c2b54977e1b9e,192
15000019,0,16000056,16000078,38e6a053cd7dad1c8cb9dbf922a135c1,193
15000019,0,16000056,16000012,675284a1cd427f3cbf971ceb37112400,194
15000019,1,16000079,16000001,88bb095a7a8aad502ac58ff96a828ff5,195
15000019,1,16000079,16000075,6bced17ba460094bcf0c42029fabb68d,196
15000019,1,16000079,16000056,e0b66f149475b9a6d6ef0ccd9723124d,197
15000019,1,16000078,16000001,a27477c1c7e4b2f6fa5825501c68bfeb,198
15000019,1,16000078,16000075,b893fd50833f0dbcb59c6525fb244b7b,199
15000019,1,16000078,16000056,09e4b48ecb6477edacb50e2b624fab12,200
15000019,1,16000012,16000001,8875a2d8ca039050b8c9262c2ef609bd,201
15000019,1,16000012,16000075,011b4f491acbccb6d150b990d54cd99b,202
15000019,1,16000012,16000056,72ec0e1e157e463705debb8a735bb2fe,203
15000050,0,16000095,16000089,6c0fe4703cb042fdc42a83c41d4665a1,204
15000050,0,16000095,16000008,9c1a9174bb21f5f6f2f9ae205cb5c820,205
15000050,0,16000095,16000030,011717587a8461ae34894644042d31e5,206
15000050,0,16000084,16000089,2abcb1845b78570f1a668a6cc9e26f5a,207
15000050,0,16000084,16000008,32184f277d629198a43b870c74b8f088,208
15000050,0,16000084,16000030,f0f120bf40b0aa31aea07a7240752fce,209
15000050,0,16000063,16000089,87bf8ae67e314a344d4115526493ad43,210
15000050,0,16000063,16000008,8270abd882550128614f3eee220c05b1,211
15000050,0,16000063,16000030,eda0fd0c8cdc83f5ec19f83ca9f256d1,212
15000050,1,16000089,16000095,f0de43b555e90fa7835ed3868abf0957,213
15000050,1,16000089,16000084,9dc0e0b70565c1bc2f7c75d2ae689982,214
15000050,1,16000089,16000063,018d7c5a080542acd503009830e6287e,215
15000050,1,16000008,16000095,1059332b5941eb358fbbe4d37527272a,216
15000050,1,16000008,16000084,b9136bbe3258381e22cda06dccba17a1,217
15000050,1,16000008,16000063,d2538a6bd62d7bb8f0a4a6369726dc04,218
15000050,1,16000030,16000095,a11478c4f6ea8c2d5d1b49005a7c882e,219
15000050,1,16000030,16000084,c0c79befa427f6646d09ebeea560a45a,220
15000050,1,16000030,16000063,5f362f8a4ef2c9dec577e68dffd0b334,221
15000050,1,16000095,16000089,9bb28a7564d8c67a2f92629501f82621,222
15000050,1,16000095,16000008,3392663db95d5f4c08bcd0ecd298ca87,223
15000050,1,16000095,16000030,5890f6392ef51313457135674e6bf6ec,224
15000050,1,16000084,16000089,f5fd6b6dfb274f7bafe0e157e2a5ddde,225
15000050,1,16000084,16000008,08c509a96d584127575708b6f5d6bb41,226
15000050,1,16000084,16000030,d9575afefc8c3c7a9be9d74acb8e3124,227
15000050,1,16000063,16000089,99c0392b343c3e031ab327cf7b046244,228
15000050,1,16000063,16000008,8e2d30dd45072aa8ec4c570454351260,229
15000050,1,16000063,16000030,f4a4aa689e0de0340043c7d482fb47ff,230
15000050,0,16000089,16000095,09b9f181d4a71e342615f70b7b59aec6,231
15000050,0,16000089,16000084,0b95dee88c58a6c78cc7b5894596a7d6,232
15000050,0,16000089,16000063,2c62102404158ef229268f6632521fdd,233
15000050,0,16000008,16000095,ea5c6611316845b71d2c1308c271a872,234
15000050,0,16000008,16000084,667be53c35c345d3294dc57fd45ef8d9,235
15000050,0,16000008,16000063,bca4c66b8f785c2838190fdf86d32998,236
15000050,0,16000030,16000095,caeb972e6ef44e56b92869b55cfd38fb,237
15000050,0,16000030,16000084,a22956c6f1a1ef968819e16e0efbc158,238
15000050,0,16000030,16000063,d1b7c08a581a5bc65600817cd7551541,239
15000050,0,16000095,16000089,606339a8c4383c0c4b3f36799d2717d4,240
15000050,0,16000095,16000008,8d0098e7deba0952a25ddfb552a76863,241
15000050,0,16000095,16000030,f815ed5d3294bbba1749f66ec14d4759,242
15000050,0,16000084,16000089,2bd0680e719888d302e7d090866b0b64,243
15000050,0,16000084,16000008,b227b3b972a0960c949e8eadffc8f75c,244
15000050,0,16000084,16000030,7479a417467780dbc32f190b9675f2ac,245
15000050,0,16000063,16000089,b098e22399582065439b9bb1a63af2cb,246
15000050,0,16000063,16000008,5edb7e30ddef16e71ecfcb3b10a74cbe,247
15000050,0,16000063,16000030,1e3400f5297fd0085cf737da033e6ded,248
15000050,1,16000089,16000095,a1cf7938c1b365a7a2eaa4a9e04ddc7e,249
15000050,1,16000089,16000084,42321790cb1b2f4a3ef06845df4fc713,250
15000050,1,16000089,16000063,a7efb15cfd6b532eaba25a08b0dffe09,251
15000050,1,16000008,16000095,d980c6ba7dba206cac740e09280c42d5,252
15000050,1,16000008,16000084,874220b87b4cb17b6a13138088167585,253
15000050,1,16000008,16000063,24fbbc275a828bc77f08b8d9cb77945e,254
15000050,1,16000030,16000095,dddf9d0fa3037acf30ea305e132be3e0,255
15000050,1,16000030,16000084,6efae1c264de4575be038b4d557b0aca,256
15000050,1,16000030,16000063,0ae37507a18181a7003249b509c8c124,257
15000350,0,16000091,16000040,4f430789729a7d87d1e62b140373df70,258
15000350,0,16000091,16000050,ad1dca1bed197b0edb5de38e627c8da2,259
15000350,0,16000091,16000039,43b55d0f352c3cda407c81f7f940703e,260
15000350,0,16000059,16000040,bf31e9672ce56029aede4621ad91cf17,261
15000350,0,16000059,16000050,3850da39d97bf9625493b541b169b9d3,262
15000350,0,16000059,16000039,26dcd721ef66d8065d1d2f2a851f5af3,263
15000350,0,16000063,16000040,fdd6baa2a620df187ad2ee50b596bccd,264
15000350,0,16000063,16000050,82b7a6b4edc868f03f2f46671298acd6,265
15000350,0,16000063,16000039,2767fff4804f9906eac889055d3b12e5,266
15000350,1,16000040,16000091,989b8012989ba0584235879d4edc2dfd,267
15000350,1,16000040,16000059,3b0675ee2a5c512f4ff47e9b85ef4986,268
15000350,1,16000040,16000063,57012705d24ec2bb0965d1090bb5d93a,269
15000350,1,16000050,16000091,99fca143c67bae1b2c39a0f0c0f704bd,270
15000350,1,16000050,16000059,89f39b348c695b78d65712df169b1b69,271
15000350,1,16000050,16000063,eba1b361d5f45b763d117ae7bf9bcbb6,272
15000350,1,16000039,16000091,c4c09771bdc2aec4c294c3844a127088,273
15000350,1,16000039,16000059,505ffbb0f4bf1bf438a7df9aad98320f,274
15000350,1,16000039,16000063,674434148b8cecf228d9deeb3f8679ed,275
15000350,0,16000091,16000040,ee723312fdd848f71cbbffdfa817685e,276
15000350,0,16000091,16000050,dffffe17a778f99104a308417940972b,277
15000350,0,16000091,16000039,dcacdb8e890ca6d3bfdf3a0711f34516,278
15000350,0,16000059,16000040,a27f4660cc70f246a21a5eb66eaef3a3,279
15000350,0,16000059,16000050,815b5db0d32e470b9124f41756619915,280
15000350,0,16000059,16000039,ff956984910e5e4c253fdbeab7e11d12,281
15000350,0,16000063,16000040,ad94298fdb0ab0d0445586ccc1c7f28f,282
15000350,0,16000063,16000050,4e71baae1457fb50dda0cde833fc2aa3,283
15000350,0,16000063,16000039,248d8c4df0a5bda33d5bd235fd9b1953,284
15000350,1,16000040,16000091,d9f95297ba3ac8578d7cdfd113cd9755,285
15000350,1,16000040,16000059,b3b3ac29eba3c068e9457eb43457eb37,286
15000350,1,16000040,16000063,8b5f05740207dd6aa481750e81599fb8,287
15000350,1,16000050,16000091,b72878de08be3077a19bd5b13ac8e767,288
15000350,1,16000050,16000059,137b982820a38a28fdef23b362d8a093,289
15000350,1,16000050,16000063,371a8ea1046e3d15622bb6b2c980de0b,290
15000350,1,16000039,16000091,9d5348c8a04331ca5fb4907bae0737e3,291
15000350,1,16000039,16000059,5164dcbf4c2e9890b570c017eab0c8f6,292
15000350,1,16000039,16000063,25339ab83272b3dcf72e73109519beab,293
15000350,1,16000091,16000040,54919e63a49acc988dc07c8b7170ebbe,294
15000350,1,16000091,16000050,efada268af00be16c841c6046d68d444,295
15000350,1,16000091,16000039,7fb5d4ac76ec9e9cf865afe08ecd1ca4,296
15000350,1,16000059,16000040,65fe6e77a815863e2d0511e318225742,297
15000350,1,16000059,16000050,fbc85e95080c50ba000460f888af80f3,298
15000350,1,16000059,16000039,ec4468419f96858806370c18512916d8,299
15000350,1,16000063,16000040,9d13fc2b55def10e05c3fb40cb834964,300
15000350,1,16000063,16000050,a3a805fe490d257a8b1fe531134d2451,301
15000350,1,16000063,16000039,fbd683cb498e58f8d0ef449662305338,302
15000350,0,16000040,16000091,0097678e0e911ce3f6c05150ecd9f94f,303
15000350,0,16000040,16000059,5fd77be99832321fe029de93c749da32,304
15000350,0,16000040,16000063,4b06ca8bc4e9430a88466c8a5698a0b7,305
15000350,0,16000050,16000091,5693bd2b7a41593f1e05f80f70c19a8b,306
15000350,0,16000050,16000059,9daf932fda38bcf2dea0c33377a37aaa,307
15000350,0,16000050,16000063,8d0cb4e29d66b350ae5bda7621e3ddb9,308
15000350,0,16000039,16000091,f9b0575be080ee34a53430fa373bc707,309
15000350,0,16000039,16000059,3d65a1cd086aa2136a30209c830a206a,310
15000350,0,16000039,16000063,0379d7b02497e7c000104ddf93196abf,311
15000306,0,16000023,16000006,7cebc63d58a8e6a32693b203d941d202,312
15000306,0,16000023,16000063,ed69b2adc9148842ef892fcbf24c6e38,313
15000306,0,16000023,16000099,dbd076e77132cd9e2ea27d946d531b55,314
15000306,0,16000039,16000006,88ae8b3eff8a2997d341ae84829f6a71,315
15000306,0,16000039,16000063,7e99d4d5cc09aac52385467dc96f40d8,316
15000306,0,16000039,16000099,c59d54626444d27a5e83da65e1b7592d,317
15000306,0,16000030,16000006,2053b22c31857992eeb4211f691cd601,318
15000306,0,16000030,16000063,5e542b0cdbdb0b77a03762257561c073,319
15000306,0,16000030,16000099,fad0b5a77d1beb530af195cc5a17f08a,320
15000306,1,16000006,16000023,c12efb5d1fc29eb57986f08c259de381,321
15000306,1,16000006,16000039,19628dbd3813c1eeac98acabd5d86aaf,322
15000306,1,16000006,16000030,4b06d0c4b8e1b3ef781947b48992fcf3,323
15000306,1,16000063,16000023,9988e1a610ace0d1d8bdcf23a6084e90,324
15000306,1,16000063,16000039,a764fd3bfac424560a9a5aed9b6f9080,325
15000306,1,16000063,16000030,b1c28320beab6c0e3c6bcb321685df20,326
15000306,1,16000099,16000023,e4c9834cfca7418d420f5027c82e2b98,327
15000306,1,16000099,16000039,d507389a984e7970ad5f37d5af9281dd,328
15000306,1,16000099,16000030,37a493a5d9f2b1d3e1dcac1582407662,329
15000306,0,16000023,16000006,25cc834a74fd78e208004bd0af64ca52,330
15000306,0,16000023,16000063,a954ae2cdd35e3155708dd1fb64cb8a8,331
15000306,0,16000023,16000099,1e55fd37f6ce28312d3dc3b652cff17f,332
15000306,0,16000039,16000006,d1295ae1a2b9d2a11c97560d4f9dfe39,333
15000306,0,16000039,16000063,439db232f4addcc7776587a6d9979739,334
15000306,0,16000039,16000099,3af437df71843791ff9f6a6dff94fe4b,335
15000306,0,16000030,16000006,dc86d9c4bafa276cb64f7fb231c9743e,336
15000306,0,16000030,16000063,e371d2d844260ab2e2e92005b2588b35,337
15000306,0,16000030,16000099,088f2177fe33191f5b2a3f9cba8a6e64,338
15000306,1,16000006,16000023,5a62f1831d5c50e0ed0d6dd3465f8be5,339
15000306,1,16000006,16000039,ac8ce85921d71a21b79af725e117101f,340
15000306,1,16000006,16000030,2c284afb00a961958f22f8e91655e8c8,341
15000306,1,16000063,16000023,43631252e97e6afaed813064096e0aaf,342
15000306,1,16000063,16000039,97b50aeff6062254fc5d79c8f84e129e,343
15000306,1,16000063,16000030,38d65d69acc66824303f19249ae02990,344
15000306,1,16000099,16000023,02877bd7c9864a29e720a4cbeca01da1,345
15000306,1,16000099,16000039,06566d98a0bd43ca50e283bdd079a996,346
15000306,1,16000099,16000030,10ce129e0b19dc1b7c55d2093f8c776d,347
15000306,1,16000023,16000006,30697c0f525d544dcb59736002ad63f2,348
15000306,1,16000023,16000063,d82404a011a668836e5bfeaa14c12248,349
15000306,1,16000023,16000099,0314ac7ba28128437684a7843aa5970e,350
15000306,1,16000039,16000006,4ec5eeaf190f557bd195d8a4b275ec52,351
15000306,1,16000039,16000063,9c79f4fc3f956517397cd1a8879967b9,352
15000306,1,16000039,16000099,a8621efac50166dcc2128a777260490f,353
15000306,1,16000030,16000006,3e2eecd7daa4b63f91c9cc88f597bdb3,354
15000306,1,16000030,16000063,4b7bdd4d0827be09ba5497b64bdda6d6,355
15000306,1,16000030,16000099,82255262833470fc0e4a68f135525c89,356
15000306,0,16000006,16000023,e47258044e0c90e72d6ce0a42a12165c,357
15000306,0,16000006,16000039,0549b7b55d6307e5d4a8d464b7d7f99d,358
15000306,0,16000006,16000030,5056a58631f6301a35486aca24081c92,359
15000306,0,16000063,16000023,da4ba703bd4d6147bcc0c56872ae8efe,360
15000306,0,16000063,16000039,d8197247303c576748637333beadaf59,361
15000306,0,16000063,16000030,1df9c28a487217c4ccddbf1013786ce1,362
15000306,0,16000099,16000023,1051ba9e72410154e2d3f922ccac712b,363
15000306,0,16000099,16000039,527cc04762985f0a8ea3c77d51d18c9c,364
15000306,0,16000099,16000030,7548b24c744fd6b90d8a373de5f9ba55,365
15000082,0,16000104,16000043,eb60abb73201dd7bba92fc657c96f325,366
15000082,0,16000104,16000095,178c477ba84222d6e4408ae28e17c577,367
