map,result,host,no_host,id,order_index
15000022,0,16000061,16000098,674bb3e58fce918f714005fff7e8b1ca,38
15000022,1,16000100,16000023,c85adc81f620ba3e4552889dae1cbb4e,39
15000022,1,16000100,16000012,90de7963738f73ba8abf6d047d3e972d,40
15000022,1,16000100,16000061,341de4cb96c0fd0a0d0ad9ab62ac2ef9,41
15000022,1,16000036,16000023,13bfc08864cc36d43b38d326bcc2fd70,42
15000022,1,16000036,16000012,e81d8992980d3168389cd8bbafcfc92a,43
15000022,1,16000036,16000061,517db385a8f943482c1501574d205352,44
15000022,1,16000098,16000023,56663c91fda36a7b2001c8a050accfd8,45
15000022,1,16000098,16000012,871fa78e62b6552475da69bb631073d9,46
15000022,1,16000098,16000061,abf751ce597d1fa1d5caa13620875f4b,47
15000022,0,16000023,16000100,bf0e45bbc7cdab9adc97c91424e6b80f,48
15000022,0,16000023,16000036,6d15d4e0f8194fc68041cf4b9a496ab5,49
15000022,0,16000023,16000098,d127070fb5defa7bc967e5b62f62b805,50
15000022,0,16000012,16000100,67850a203b5507b63345e8b9a400f9fc,51
15000022,0,16000012,16000036,bdbf53aec852578973282ea8acba9400,52
15000022,0,16000012,16000098,31ee9343a096f0c7bd8c08966378e3a9,53
15000022,0,16000061,16000100,ef51e92ecd5943307d9316e0179ee0bc,54
15000022,0,16000061,16000036,4a52defc1b00153c0b9db061a9ad5880,55
15000022,0,16000061,16000098,82b4fbffa4ac013a17281a36dbb04851,56
15000022,1,16000100,16000023,385b99c37ac97dd5fc2a38c59f372e64,57
15000022,1,16000100,16000012,d336536823d9922a7fe4d3adc6ec6960,58
15000022,1,16000100,16000061,48d7f4e223c8b653ca024229b64469aa,59
15000022,1,16000036,16000023,79d9d36b6699c375b9b52176e2247f43,60
15000022,1,16000036,16000012,ec04a3812613e04ee75e3ac85692f673,61
15000022,1,16000036,16000061,5404dfb6d4b6d5437def45f2696ab3b1,62
15000022,1,16000098,16000023,fbc915f83ec3508f5117af01c3356c29,63
15000022,1,16000098,16000012,0f0067eac2de699323c89394ee7996e1,64
15000022,1,16000098,16000061,418a89ff38c86a5e0aa1b398451b86f5,65
15000115,1,16000004,16000074,bc807b68b2db59e325a66be225dc2c54,66
15000115,1,16000004,16000010,c9063af682bed230136785b1ed63f8a2,67
15000115,1,16000004,16000018,c14eab34313f382c9e1e0a0d39e8767b,68
15000115,1,16000011,16000074,400c5dc4b564b53730483ed853a019e9,69
15000115,1,16000011,16000010,cd7299c8bb7b6c4fb54aa414eeb30a6d,70
15000115,1,16000011,16000018,29486d330f8d2441d1c6668839c80965,71
15000115,1,16000012,16000074,3f7e10f1ac953dd08829124453c04184,72
15000115,1,16000012,16000010,aa9f3b293bb335cf3f59f041daba1584,73
15000115,1,16000012,16000018,9ce7492f7c64d987a1e055f09251ce39,74
15000115,0,16000074,16000004,5eff754878f707c80da9b0117fef3a36,75
15000115,0,16000074,16000011,dab24bfd7fcc0c8fa75036d6093ce8cd,76
15000115,0,16000074,16000012,a71fc4c1ba612748e77e7d04e3d74d9e,77
15000115,0,16000010,16000004,9f4f1a5877bf928f81cc2b23151c9716,78
15000115,0,16000010,16000011,07969ee8fc9571f752b3c358d96f0df4,79
15000115,0,16000010,16000012,5ba0f9823556f18b96589e41b9942d34,80
15000115,0,16000018,16000004,5eba1dc032747ae193b034288e137970,81
15000115,0,16000018,16000011,8a56cd0cb64532ff7a37005397c76fc4,82
15000115,0,16000018,16000012,d0c6a4032a6a9894301e8d7892119476,83
15000548,0,16000012,16000099,abd058ec4fac65c5ec1124756385d3db,84
15000548,0,16000012,16000076,c33bb7511309b555105faa76359ca155,85
15000548,0,16000012,16000043,5734f02563cb6773f655a4e6d0ed01a6,86
15000548,0,16000048,16000099,9a983f24ad2889334b6e299dd8e8bef7,87
15000548,0,16000048,16000076,caefdc8c191fd18c3f668a36d969d305,88
15000548,0,16000048,16000043,961ab999d73dd619e9ad51475b33d1ce,89
15000548,0,16000003,16000099,b86123f73661bf612769e19ccb667c04,90
15000548,0,16000003,16000076,20fad185a2cf336021a6c880185c0dfb,91
15000548,0,16000003,16000043,5fc6a92d5a239c48ede9476acf371029,92
15000548,1,16000099,16000012,3a286ee927fbdc226df3f7c192706f81,93
15000548,1,16000099,16000048,21305fca99e66f371e81064c354d93d6,94
15000548,1,16000099,16000003,5d785fa91add4c44953ce9b84a0273db,95
15000548,1,16000076,16000012,b6d0d982f01b9aee518b44a603ad4242,96
15000548,1,16000076,16000048,f1e27260ca562eabbf7cda11f6a54bec,97
15000548,1,16000076,16000003,016d860d591c61973498b6365cba036e,98
15000548,1,16000043,16000012,4d63b3e4028adaaada40aebed544fa21,99
15000548,1,16000043,16000048,688c12109183d5a49b579012d0045d00,100
15000548,1,16000043,16000003,cd2d5627ac747bbdb41780d7dec528e1,101
15000011,1,16000011,16000012,e84b0041e7fa87af3900ae68f2bf2455,102
15000011,1,16000011,16000030,1fc55e2a3e7d9455f14e0dc0ace10c27,103
15000011,1,16000011,16000005,73598f9fd80e7c9856dfa0db2c32959d,104
15000011,1,16000014,16000012,952253835362768ec851a74f8aae6c3c,105
15000011,1,16000014,16000030,b8056c42cee423094750535b36469e81,106
15000011,1,16000014,16000005,b95fc9fc17c12542c07928a91860559c,107
15000011,1,16000028,16000012,669e0d5cf35b857144887699bac97b25,108
15000011,1,16000028,16000030,f094d106cdc91b689a7df3b8ba044e39,109
15000011,1,16000028,16000005,76f0be54f65365e996392b3f36d4f289,110
15000011,0,16000012,16000011,8e19db36693e0771408beeb8c1936626,111
15000011,0,16000012,16000014,b17a118244b4ff809a6c65fae3d22bbe,112
15000011,0,16000012,16000028,0de3069d645003bde67f4aad78da549b,113
15000011,0,16000030,16000011,783585a7da235edc2cdd421f8cb7ddec,114
15000011,0,16000030,16000014,f2960ea1df539465df0c95c860370599,115
15000011,0,16000030,16000028,3caffe4097d798329e9e071b113a5a6d,116
15000011,0,16000005,16000011,a80dbc66d1da766bd195d968785ccafb,117
15000011,0,16000005,16000014,b453762971a6e0c679a7406d320aba8a,118
15000011,0,16000005,16000028,0222aac22998b3c2e44d26b72bbababd,119
15000293,1,16000014,16000012,c0268f67a9e62843967ade16ecbbea52,120
15000293,1,16000014,16000043,91ae420b5585e86afe5bb7605fa92ff8,121
15000293,1,16000014,16000097,51a3306a5778ef324e2fc90901389a70,122
15000293,1,16000026,16000012,c0607770c8c95b26c5c1461b2dc80581,123
15000293,1,16000026,16000043,d1d6d8866187d31f2e1a30cec52f074f,124
15000293,1,16000026,16000097,425870883352869b04d45bf76a9b0afe,125
15000293,1,16000077,16000012,0e42ab681d0ef1b1c3b64fee74001047,126
15000293,1,16000077,16000043,37e1db6a996337c5dc720bb6936633fd,127
15000293,1,16000077,16000097,237359fae6c389217ecb0c93b5674d87,128
15000293,0,16000012,16000014,a42c941a95ad29295d5d9b5650fb4e05,129
15000293,0,16000012,16000026,cfaecb82b5a1c48c95841cc99d554d83,130
15000293,0,16000012,16000077,11e929ada6f555a225df16377a1387c4,131
15000293,0,16000043,16000014,074beccd47c2e2ba446a4edade5a1c8d,132
15000293,0,16000043,16000026,e020467fd6c2c0cda76a1e36ca18c78f,133
15000293,0,16000043,16000077,a0f0132146fe6b4c091046c85fda07fa,134
15000293,0,16000097,16000014,991b819c1facdb9e898c9a29cb8f2529,135
15000293,0,16000097,16000026,8c8c1b55bbb268f26d2c111b0338b5ce,136
15000293,0,16000097,16000077,14e8c5c86dc539cd993a8779cfe92eea,137
15000053,1,16000014,16000028,110a82d2bda221c6e19989960e280041,138
15000053,1,16000014,16000010,4fda7e30731536463c8f1c52da27b617,139
15000053,1,16000014,16000078,06810e4d1b48e753855ae65c585ba9d1,140
15000053,1,16000012,16000028,b5b23d8a5184854a98f2ddcc66d267cb,141
15000053,1,16000012,16000010,7949fd2950b48808e0d6ad039365669c,142
15000053,1,16000012,16000078,b41f32bfe491e257bca7743247c53bea,143
15000053,1,16000043,16000028,fa5f9d09f15b4c7833bad60d89d5c3f6,144
15000053,1,16000043,16000010,733e47bf5450ee9083da4e60cc819b5a,145
15000053,1,16000043,16000078,7c6b61dc3caa6ee401a01962be7e7737,146
15000053,0,16000028,16000014,5ef1ede31f1f942177f1d1a8b5ea8053,147
15000053,0,16000028,16000012,2f6c7e30db963c5efb5e67f148d250bd,148
15000053,0,16000028,16000043,7fc3352eba28093ac130572def88ae66,149
15000053,0,16000010,16000014,52197d9ca994f2c1eb6ce408f03e1b27,150
15000053,0,16000010,16000012,110caadfa0d47cdd6da712844334cd59,151
15000053,0,16000010,16000043,3281457701307c139ec9e37cd037f34f,152
15000053,0,16000078,16000014,901d1bfac9bf7878dd00e504aabed5b6,153
15000053,0,16000078,16000012,bb8ede341817df2d11d58085cc886fcb,154
15000053,0,16000078,16000043,d7863ee6fe45c3386e188d143ad2550b,155
15000010,1,16000054,16000070,467075115687c6e88a13425c65868d11,156
15000010,1,16000054,16000012,1cda0ba640d1b930502c85f971fa2685,157
15000010,1,16000054,16000043,b16d38fe787d9de7fb412e8820ddc1f7,158
15000010,1,16000011,16000070,c0828e037e4f25ab3b04536c119bbdad,159
15000010,1,16000011,16000012,ec3b8447c956b96d130d7cc6de47c489,160
15000010,1,16000011,16000043,fd730812a2562530def0db11b7379dcb,161
15000010,1,16000026,16000070,7cf5e769f91c478f72f799bd87db3041,162
15000010,1,16000026,16000012,89cb72b65798fbd255b71fc4a107dda1,163
15000010,1,16000026,16000043,d75da318f5c9384101e245ea6ff1b9a7,164
15000010,0,16000070,16000054,d0c2cf23e95f612cd21aa90abd490af0,165
15000010,0,16000070,16000011,e3243c80f9943fe8f86980aea7d1cf00,166
15000010,0,16000070,16000026,45fc5c7d2d0c580a721aae1ec825fe5e,167
15000010,0,16000012,16000054,70da0f04922e086c993169032a93f77d,168
15000010,0,16000012,16000011,3ac5d0f8e3e17f4f68d22d3618250fdd,169
15000010,0,16000012,16000026,84d91e607650f430d9a26bc270cde40c,170
15000010,0,16000043,16000054,961e399b7f59871d893901e29bed693e,171
15000010,0,16000043,16000011,7e5e341f1efac05796bf156aee657612,172
15000010,0,16000043,16000026,fc5bb1b61fb951312001b6af9e35e230,173
15000010,1,16000026,16000047,c939ab5e9c4674de572f4ed289f6a63b,174
15000010,1,16000026,16000034,5f3c4d9206ec0a9e98b7069270a8bd01,175
15000010,1,16000026,16000048,52cdf76812c01be82143411ace4976f0,176
15000010,1,16000012,16000047,779f145e61bdbd78b43cedd67b09c07e,177
15000010,1,16000012,16000034,5df6043a6eea65bd6080188aed6d0cab,178
15000010,1,16000012,16000048,5d4ca49b4aa21c223418bde16c95cd45,179
15000010,1,16000011,16000047,277a569d00f58d3ca24cc6c88a9a3d06,180
15000010,1,16000011,16000034,744048cf512ad817ccaa637192e3231b,181
15000010,1,16000011,16000048,6d7f03857a831dd509b55446b11456cf,182
15000010,0,16000047,16000026,3cd5823bed9697bff01acc19de826c15,183
15000010,0,16000047,16000012,cf2de4cd1614486c7de642032182a67b,184
15000010,0,16000047,16000011,e25b56ceccff9c444bc0f8e6af376813,185
15000010,0,16000034,16000026,9edb81f575328855b5c10aff52370bb6,186
15000010,0,16000034,16000012,fa9e8000b562d48831ea128476acaeac,187
15000010,0,16000034,16000011,907738b4a183fe95aa2ae81fbde46924,188
15000010,0,16000048,16000026,0877e7af1e8c50bebceb202895d397ad,189
15000010,0,16000048,16000012,0c174734f1de511d6e492c0ab4f0bb05,190
15000010,0,16000048,16000011,0d720e7a45b9567c00381bd5a00a75c1,191
15000072,1,16000004,16000034,82518476846d44985e63b286c506578f,192
15000072,1,16000004,16000025,853632f542d6c0c20c67695405af9f34,193
15000072,1,16000004,16000062,db2298851b5b2b09c1cd56cd7ddacce1,194
15000072,1,16000012,16000034,f7de84c0ba1f70049c1b230378d219de,195
15000072,1,16000012,16000025,dce3451c917ae6dc16537983343b598b,196
15000072,1,16000012,16000062,b3ac7c65301a1aa9ddc2dcc5d8513826,197
15000072,1,16000101,16000034,16dda90497a2f66db224c7cadd443fda,198
15000072,1,16000101,16000025,225786eb14271f0f74113719b3f43a36,199
15000072,1,16000101,16000062,81bc00c4717addd05fe7396d8f98015e,200
15000072,0,16000034,16000004,89807509b923df3b5f8d05fff6522540,201
15000072,0,16000034,16000012,585a7e0cfd0ad02513edb1be08ee57ff,202
15000072,0,16000034,16000101,7b116a5e08c2b344489ce296e2f8e5ae,203
15000072,0,16000025,16000004,139d600feb5a513964b5de6d97ba0067,204
15000072,0,16000025,16000012,139fc9ae36eca7cf45385675b43d6d57,205
15000072,0,16000025,16000101,06b93aa0617edaa5f85de1af04e62857,206
15000072,0,16000062,16000004,f4e89115938111b565c910d9736afd1f,207
15000072,0,16000062,16000012,ae9ec811ccda802c452ca512c5aeaa1f,208
15000072,0,16000062,16000101,33053933b63d52354f8cf0883e211e35,209
15000083,1,16000101,16000005,2e8443094c0355bb11ea7a5214a7fdfb,210
15000083,1,16000101,16000022,5d3a8b81a427a11bf9982f23b240dec5,211
15000083,1,16000101,16000048,cd330c13a5818062614aebc299aba928,212
15000083,1,16000103,16000005,a34006b96259f070ff0bbe495a38f5a7,213
15000083,1,16000103,16000022,5c812d6eb7b1484e4cafbdfe7acb4756,214
15000083,1,16000103,16000048,d6e189123c62c92c3a5f0a8169aa0b3b,215
15000083,1,16000102,16000005,7e7d45a77ae3ca0ee1f0c69eff9322aa,216
15000083,1,16000102,16000022,be78e159be8add01fa0b423cc50f5240,217
15000083,1,16000102,16000048,44fe2c3eb784bd3016a0feb2f9d66069,218
15000083,0,16000005,16000101,bde9b337aae099f6ec4e671ac6bff748,219
15000083,0,16000005,16000103,e661307083b152469b8de215cd23fbe3,220
15000083,0,16000005,16000102,bef777192451ec71ff5ab3dee2b504c1,221
15000083,0,16000022,16000101,be3cb983e7a584a8a9798c4499b596f6,222
15000083,0,16000022,16000103,1b94a49c5cba3caf920cd1d24a7e8cf3,223
15000083,0,16000022,16000102,68325b6e67bef15175c42f626e127292,224
15000083,0,16000048,16000101,3b722ad3515b74bdb3d788715d6aeaf8,225
15000083,0,16000048,16000103,93e240abd9c2674aa4d7e2746eb4c657,226
15000083,0,16000048,16000102,1ff7729eab592a03e5fa214f4cbf6ea7,227
15000010,0,16000043,16000009,5877f2ab3c56f9cca52a23ff0964425d,228
15000010,0,16000043,16000076,19e43b784ad151f5a6fd542e4ada91c4,229
15000010,0,16000043,16000014,7ba19e4838a1087080618e56c034c72b,230
15000010,0,16000030,16000009,22ac4d5931eb2215960d613eb6881f7c,231
15000010,0,16000030,16000076,2c2739cff57d318e567d46404a6d9409,232
15000010,0,16000030,16000014,d5511cc1cad05441178921336cda6a33,233
15000010,0,16000026,16000009,340249e02f7ac409ddb908037c098789,234
15000010,0,16000026,16000076,a462196bb1b6deb749542c37b345e0f1,235
15000010,0,16000026,16000014,92843e4ce90a7a684643406dabff01a1,236
15000010,1,16000009,16000043,fe644d232938077635ec94de223e0e4f,237
15000010,1,16000009,16000030,d32e874da68cde0fcbbca9e0fa98f1d9,238
15000010,1,16000009,16000026,9eaed22f9ba51d53a98f2b8c17dc36f7,239
15000010,1,16000076,16000043,bda71c31402808a9ef6bc63223068a31,240
15000010,1,16000076,16000030,f3687bbda8cb6db583726a37428dd1ab,241
15000010,1,16000076,16000026,571d184d1575f6ce0cbdfe888e3c29ca,242
15000010,1,16000014,16000043,4a2e7368641777853f484408b6ef5577,243
15000010,1,16000014,16000030,6d4fadd791047241108c1584d6ea3fa0,244
15000010,1,16000014,16000026,1f66a09a06eb082ce6fa1dec825d32dd,245
15000083,1,16000099,16000012,ef64008f3748571c8a6dd118d2c968d3,246
15000083,1,16000099,16000065,b1d9eb167e967f4ee89dbe7bb0c57fcc,247
15000083,1,16000099,16000030,179004313d691893d3886d20760f102d,248
15000083,1,16000003,16000012,92b89b7f1e8496a88224ad6f37f339f9,249
15000083,1,16000003,16000065,b12f3468fa0b131ef352b2825618dcb8,250
15000083,1,16000003,16000030,b4f55d026e7086482a3b0ff7c3d796a4,251
15000083,1,16000015,16000012,fb72e565437aa98e080cf0a98f5a616d,252
15000083,1,16000015,16000065,6af4d3fc6b71387dae102282099a9be9,253
15000083,1,16000015,16000030,9d3fbba1b56482eab9d8af1142a17161,254
15000083,0,16000012,16000099,6300edb63b9900e470fc957c4e423b36,255
15000083,0,16000012,16000003,5d8598a6280246ee68005f66b4dfd05e,256
15000083,0,16000012,16000015,a1e77da7d3031600d66cb09faf4dd3f8,257
15000083,0,16000065,16000099,75a3b0a0343ae4f7ab99436847a75c63,258
15000083,0,16000065,16000003,72a45e859775e4985d90e541ecb53ca8,259
15000083,0,16000065,16000015,0a5fade3e03d7851ef5c4e9798d56bc6,260
15000083,0,16000030,16000099,f883bdab92527f9321edb16f549e94bd,261
15000083,0,16000030,16000003,52a1d3337920478c52151ea4b67410c3,262
15000083,0,16000030,16000015,96c349658251c1348c69cb614a805870,263
15000025,0,16000030,16000043,3204c6b7ee7070c253aa859a3a00881c,264
15000025,0,16000030,16000012,da93acd2d34a3e23b19530852b29ac93,265
15000025,0,16000030,16000026,29a9fa5878edfc8972e3a2316b6caa63,266
15000025,0,16000102,16000043,e55b12292669808b916f7f5e421a1ecd,267
15000025,0,16000102,16000012,540986cc3911136ec9ab720afcf77d75,268
15000025,0,16000102,16000026,de4a5c567fbe873dcf0832f9c7daca8f,269
15000025,0,16000038,16000043,973132bdbfaca0c969777c3f30997824,270
15000025,0,16000038,16000012,ce1227947025e5e1960ae7f4f1aace2c,271
15000025,0,16000038,16000026,96c1812bf5c13baff1e33860fab5a227,272
15000025,1,16000043,16000030,efd86d0fe10598ea2c95b5e480a89f48,273
15000025,1,16000043,16000102,be05eb6ef4d626331e770940f840dfad,274
15000025,1,16000043,16000038,977b2bfde188ba78be278f5c3d656e67,275
15000025,1,16000012,16000030,c2fb21948094f56c31e2d0835f4ed529,276
15000025,1,16000012,16000102,f4c75c92b27e716e83e2c6efb6ab9655,277
15000025,1,16000012,16000038,a7b0ee0456739bce82418ce0f8155ec2,278
15000025,1,16000026,16000030,8e5d103a05ba63bfaf41742bfb420cd7,279
15000025,1,16000026,16000102,ae83bf38d5f7bf3bcd88d9edc743faa6,280
15000025,1,16000026,16000038,d30e7894477f38a6fcdc62a28fc4b867,281
15000050,1,16000020,16000017,5f267176cece15adbb5a97afa06e1982,282
15000050,1,16000020,16000022,4d1561c2f43970e71b064ab40ed1f288,283
15000050,1,16000020,16000026,bbc08a3e89d22409099d059d87b60eed,284
15000050,1,16000030,16000017,7e8b7e39627a193ec561e4cc5e63d9ed,285
15000050,1,16000030,16000022,808a0a53f7c229abd13a6b5aff214705,286
15000050,1,16000030,16000026,c3fe32d416773aef2ab3d9516b6f4204,287
15000050,1,16000009,16000017,361f365778dac7f7f5bb9d31e80f7dfa,288
15000050,1,16000009,16000022,0251eb62e32c0dee33814f374ea883ab,289
15000050,1,16000009,16000026,700ce28b5287b6bc50b8ff413e679a6d,290
15000050,0,16000017,16000020,2615a725520acc0aa09921089699845d,291
15000050,0,16000017,16000030,f39ffbe9ff494da770c20dbd99baf7ed,292
15000050,0,16000017,16000009,8aefe10d69eba152912a1995c95d8b0c,293
15000050,0,16000022,16000020,7c2d098bf0c62f0f649a4706267c63da,294
15000050,0,16000022,16000030,53d6cd44e55fdad1d1ee0a3e0182e48c,295
15000050,0,16000022,16000009,0d83cd45bf9150c6e4380ed4eb1cfe8b,296
15000050,0,16000026,16000020,efbbc525f513c1f1d6fa117d650617b4,297
15000050,0,16000026,16000030,c6b5a745269d215177360f536d2e1cbb,298
15000050,0,16000026,16000009,8b2cdab98162a367cb479bf5d69aa399,299
15000005,1,16000015,16000001,37574612fababd4acb979f7bf2191bfb,300
15000005,1,16000015,16000097,19969a6cbe0e42faf807c018fcb9b9a8,301
15000005,1,16000015,16000043,7768766186ae20b11ed4561661f66c48,302
15000005,1,16000003,16000001,508d928b6deb690ecdbc8aed281a4453,303
15000005,1,16000003,16000097,eeb9279f0a6598ea62cd27096382e977,304
15000005,1,16000003,16000043,6c6649ad2e3d9ed1d3366c2911db1f89,305
15000005,1,16000045,16000001,448a7f73e04bd522b165c3e86f5dd3a2,306
15000005,1,16000045,16000097,a9e79225fd90eacc4615006b8c6cddaa,307
15000005,1,16000045,16000043,c51db7bbbcedfb34d1eb4e4006e39328,308
15000005,0,16000001,16000015,18a7436edb4413e270ef805060d10e61,309
15000005,0,16000001,16000003,7e8d0da835cf2ca1ebc9c876d44c8e67,310
15000005,0,16000001,16000045,3a653ec06971a3862c206a57bdf901c8,311
15000005,0,16000097,16000015,b04595a8d0a89330eb85a4b68c3941b6,312
15000005,0,16000097,16000003,82aa18b50d025a50c8a6cfdec58308d1,313
15000005,0,16000097,16000045,1e5e5eafb96e8ba52f40b30f087989d2,314
15000005,0,16000043,16000015,edea53e2f93de395e86d7c1a2e31bb64,315
15000005,0,16000043,16000003,c494d7018cc2890f935e7de5a5553fb9,316
15000005,0,16000043,16000045,a61e7756d39cb82144495893f4dc6392,317
15000440,1,16000005,16000003,aeebaa148df2e4483a61c1e9d6d77d78,318
15000440,1,16000005,16000012,7abf291893bb276012206863303c9b4a,319
15000440,1,16000005,16000030,7801f9c95edc6078ccd4fa2c99fa68f0,320
15000440,1,16000102,16000003,e03f000f9ad7c68bac1fb645b61dd20d,321
15000440,1,16000102,16000012,87eee6888199167d72fd789cf82c0d15,322
15000440,1,16000102,16000030,7c5d97ee2253f58f61f55f12a66c090d,323
15000440,1,16000048,16000003,e87beead11a098ffd69f5a80fb2cd6e1,324
15000440,1,16000048,16000012,d4713ec28210d451561ff8a13fea73e1,325
15000440,1,16000048,16000030,7358a074cd65cb07b98a71d3b89daaf6,326
15000440,0,16000003,16000005,24b37351664e25f51026869ea0c6ad1f,327
15000440,0,16000003,16000102,89757f4aa6de1b9ed5a41d36bf197365,328
15000440,0,16000003,16000048,c66a7d4f12b790a2465f124d71c0a02b,329
15000440,0,16000012,16000005,d7d9239e558ca7ce0fd98311ef30e828,330
15000440,0,16000012,16000102,7dcc28245e1214a8f9ee3968545ce733,331
15000440,0,16000012,16000048,fe2b1f94155f54d058629ac5d1f7e19b,332
15000440,0,16000030,16000005,8f944484a46e156b6b57008686c711fe,333
15000440,0,16000030,16000102,c3b8cc9ff3f5ed32b95864e715147944,334
15000440,0,16000030,16000048,437d282cf6c7636c473e3f46f3db782c,335
15000083,1,16000023,16000012,c9fe6b212bfeccd8a5bd29cc3ab5d511,336
15000083,1,16000023,16000030,74cd9af7fe6671ddbfab39cd69cabfbe,337
15000083,1,16000023,16000004,07b6ed52855e596a8830c0261c389637,338
15000083,1,16000015,16000012,8ed353396351c51f387cc46295881203,339
15000083,1,16000015,16000030,71a9ed901b1d1a18a66c307559b4d4ec,340
15000083,1,16000015,16000004,cde45151c0eed789b9534dae141448e1,341
15000083,1,16000012,16000012,e59ae39e8a19e86d4786b0bcb235db4f,342
15000083,1,16000012,16000030,f0a1a234050b6f0c04ea43124cdcee74,343
15000083,1,16000012,16000004,19f215ade0c15e0fd3eb474064aa8e98,344
15000083,0,16000012,16000023,d7e5bc21001695a9c6bb1f3031d3dbd6,345
15000083,0,16000012,16000015,c6697320cd481e3b35f8fd5333049fdd,346
15000083,0,16000012,16000012,ca3dd197294ea78c3004ed7b52d20f80,347
15000083,0,16000030,16000023,fe50dde96d12e9ff46b7dc426d552b24,348
15000083,0,16000030,16000015,5c209f4133e3d8349444726999df3768,349
15000083,0,16000030,16000012,83d9c2bcce12065db2bc97a667493d50,350
15000083,0,16000004,16000023,2520958c742413b37342d691614a4425,351
15000083,0,16000004,16000015,43ee82198c0892d304a6c3c6c7d11303,352
15000083,0,16000004,16000012,2e560db11d848ccc0c9bf827dbff757f,353
15000019,1,16000008,16000003,c789271cc9318342bf10b8e5efb7160e,354
15000019,1,16000008,16000039,4d809bfad91a306de6f36d74f893c60d,355
15000019,1,16000008,16000040,b772878e945fbfda885e3ab2ca5b141a,356
15000019,1,16000030,16000003,13b31a209b241f4638018384115b10bf,357
15000019,1,16000030,16000039,94d2d8116070ea6969650bfd41290c8a,358
15000019,1,16000030,16000040,880947a17be419103003a3751690e4dc,359
15000019,1,16000012,16000003,7f1c5af05a67df414876bde591b7be0c,360
15000019,1,16000012,16000039,828db5bd58843a27e716bacd4bf5a645,361
15000019,1,16000012,16000040,ef27708061f17cf3c1e9add2451c7273,362
15000019,0,16000003,16000008,e3b887abfb7d16d399cfb131148c5ad7,363
15000019,0,16000003,16000030,17fc80d2b6a8d47f4fb2487abd5ebb19,364
15000019,0,16000003,16000012,80c7f4d3b2c56340aa629427682d18fa,365
15000019,0,16000039,16000008,a2ec723699b5515ad47103c18b927b7c,366
15000019,0,16000039,16000030,08ac7f53e26b141d18000a02491ea056,367
15000019,0,16000039,16000012,5b907a5e44ed705abf686729447f3ecb,368
15000019,0,16000040,16000008,56e17bcc194d9c443f9fe38128a2e88e,369
