map,result,host,no_host,id,order_index
15000019,1,16000001,16000005,903f9527ffb72f3209a21f6ab4574d26,43
15000019,1,16000043,16000050,cef382ea810e5fdaeddbcc71b0326380,44
15000019,1,16000043,16000030,23c44395e96445c21afa2b1febb01ba8,45
15000019,1,16000043,16000005,015d56b7dfa2e043be8559cd1a961518,46
15000019,0,16000050,16000103,93baabe1a0a1cfe3b38b226b68a77ff9,47
15000019,0,16000050,16000001,67daad5681503537b4f32eaa4971adce,48
15000019,0,16000050,16000043,2295deac19cc23b3657da1d8584a009f,49
15000019,0,16000030,16000103,fd747980614120bb9f8c344d064def05,50
15000019,0,16000030,16000001,6b27b12f6ea41eaf5c95fc22b117152d,51
15000019,0,16000030,16000043,13b30004e70fcb5fc508652ac28c6a9d,52
15000019,0,16000005,16000103,5f05a6e83035fe1ca3a81b3f750758d0,53
15000019,0,16000005,16000001,95a71550baa036b766af6ce103c43377,54
15000019,0,16000005,16000043,ebe49f8b4497334539b5d20466cd4d28,55
15000050,1,16000070,16000011,5bba8cfafd29c3542041942489b375ef,56
15000050,1,16000070,16000063,9ba9a0f0b98479356123c3f1f7628ad5,57
15000050,1,16000070,16000030,c515e1e0c556604abdeb950662ec4914,58
15000050,1,16000043,16000011,142c64e17720d7325deea316b198f1d2,59
15000050,1,16000043,16000063,fd1ffaf1ebbba43b3f27c1105a6fbb57,60
15000050,1,16000043,16000030,5d0ea8568897b84f47d5fdb3704cadaa,61
15000050,1,16000054,16000011,d8b5a83c1d9b7247546bc4085554a9d7,62
15000050,1,16000054,16000063,5fbf0c333d4043e315d0f700de9d9c3e,63
15000050,1,16000054,16000030,a79a8c383349f9b7619c5011cc90cd0b,64
15000050,0,16000011,16000070,74d66748178724c34397fb13f15a708e,65
15000050,0,16000011,16000043,80d24e8a9d3459ab391c8fd1187e3a6c,66
15000050,0,16000011,16000054,380944b2241a6e7ff07da0934f8eb17e,67
15000050,0,16000063,16000070,b1d159d8d4275844e62048f2a8af1787,68
15000050,0,16000063,16000043,1f440cb94d9bd8d09c11c8ed70a903c4,69
15000050,0,16000063,16000054,dc9f00cc4967cd27fcc7f93e1086562f,70
15000050,0,16000030,16000070,97cf32530aa36a26d5a10b89ffbee1f1,71
15000050,0,16000030,16000043,17b0c426d6cff8f227988a18b20da26c,72
15000050,0,16000030,16000054,5af2e4e96969c3d8f34f55d5dd694b0a,73
15000050,0,16000070,16000011,94cf30563ed92806464236702c2f27f1,74
15000050,0,16000070,16000063,f080941f205d1ca3939f41e7e403ead3,75
15000050,0,16000070,16000030,77c13d08f7d0ed3548113bca3ad5f0ba,76
15000050,0,16000043,16000011,ed5c81b66f748589749694df8960066e,77
15000050,0,16000043,16000063,3e72fa25420892fa34ada74bf4fafe48,78
15000050,0,16000043,16000030,4b3adb862bbbefe94a647bc69622001f,79
15000050,0,16000054,16000011,45a74e53675f93923a0294afe515d444,80
15000050,0,16000054,16000063,148883d9ae77bea62f72a0b915685872,81
15000050,0,16000054,16000030,c7a1797c05bfdb330a4dcd8ef455d5cf,82
15000050,1,16000011,16000070,abadee82bb048b5932d0cec75a826a11,83
15000050,1,16000011,16000043,dd27ec03aae9e6e302acac672b0f2a93,84
15000050,1,16000011,16000054,57d85de7e47585fa896f0d68ce4f86f8,85
15000050,1,16000063,16000070,9ac5cc64a50ef12aa7560d38b0509b74,86
15000050,1,16000063,16000043,8864b6b8b96e3606a9864d63af350260,87
15000050,1,16000063,16000054,c7e9af6871c9be87afb074461d066b67,88
15000050,1,16000030,16000070,b8c4a3549bf1eebd403e04c52fcea9c9,89
15000050,1,16000030,16000043,09f7ef64e35b4c41c9017788fcfb081e,90
15000050,1,16000030,16000054,fcff41e63d44c1700955388fe84c3829,91
15000050,1,16000070,16000011,52c152f5f52545b819d8f9e3ab6408c7,92
15000050,1,16000070,16000063,7cd270a1215f12c79513fadc45ea6df0,93
15000050,1,16000070,16000030,cb58144c4232f8cc27954bbbf435a1de,94
15000050,1,16000043,16000011,6408b2c9da7f92460d869ee8543e7736,95
15000050,1,16000043,16000063,bebcbc8721d16afc29d83bdd9a39b933,96
15000050,1,16000043,16000030,3195195057ddcacb8ea0407f207f6f67,97
15000050,1,16000054,16000011,bd2dcdf8a69fa2cdea792ef0a15fe38b,98
15000050,1,16000054,16000063,1ce3cfde158b83d4661018b95e24ca9c,99
15000050,1,16000054,16000030,c40c277ea061e008d81e9060fb9c0f54,100
15000050,0,16000011,16000070,292f3d47612a33b13a67219b7b275abd,101
15000050,0,16000011,16000043,55348e6ad9b1f1058c502524accf2711,102
15000050,0,16000011,16000054,9281354f50e2c01507195dfe975bceb3,103
15000050,0,16000063,16000070,d8f61d9efa181584771e1734788ebb66,104
15000050,0,16000063,16000043,3d5d4a9c7fedb1587e1c5d250e3857d7,105
15000050,0,16000063,16000054,6b286256b58fc42ed220823289fb92a6,106
15000050,0,16000030,16000070,9efbfc5125014603bf9133c832d4227c,107
15000050,0,16000030,16000043,2e53a08e24a2b18c3def5d2fce6c6efd,108
15000050,0,16000030,16000054,14df6d53b2e522013097bde3e348e7cd,109
15000292,1,16000050,16000011,da679d1f5964fa6a334f018f4f919597,110
15000292,1,16000050,16000041,96842622a5cc67ad6e88c6940aa3f047,111
15000292,1,16000050,16000083,e4b868bd47fedb489185571a71cfd7f9,112
15000292,1,16000009,16000011,6f2b7dd7b6ab53466dc4cea23d63abbb,113
15000292,1,16000009,16000041,ab138bb259cf7fb052e01a821fae54bb,114
15000292,1,16000009,16000083,b2f373557508cd697436fcac9406f5b5,115
15000292,1,16000043,16000011,96ab98ce9c382b7592bfafa4b39420b2,116
15000292,1,16000043,16000041,10e87cdabfb8be1ee67791aafaa0af7f,117
15000292,1,16000043,16000083,ea8c3f1e5241d3b9aa342ba2c9902e86,118
15000292,0,16000011,16000050,2f9aaa3b9df6417f1fb256e4c26a87cc,119
15000292,0,16000011,16000009,f5348e9edb6ea8b6cd4d41a147cfb6c9,120
15000292,0,16000011,16000043,439883bb84806a9dd1c4ef249fc87ad2,121
15000292,0,16000041,16000050,7b8fb27fc90b144d97e2d78b34a16ec4,122
15000292,0,16000041,16000009,a7c6a4781fd465ce6c2bb07f1f42e9f8,123
15000292,0,16000041,16000043,40c746f31a2a342641529515bd91e8ef,124
15000292,0,16000083,16000050,7520ef7b5569f61c04aee44853e836ed,125
15000292,0,16000083,16000009,48ade8ba6588218702b72bd221389e3f,126
15000292,0,16000083,16000043,e3cbbfb46ff31c4893fafa822e354ff6,127
15000292,1,16000050,16000011,8390083c17a2933a43424bd0a83b720b,128
15000292,1,16000050,16000041,c2bc0da6002bbdcc737e287b47014c58,129
15000292,1,16000050,16000083,899601dc158bcd28a4ce6e65d09464a9,130
15000292,1,16000009,16000011,636e482850f02536e1cddbb35d89a98e,131
15000292,1,16000009,16000041,5ee806013564f0c66bd444faf98a8dad,132
15000292,1,16000009,16000083,8b3450e5a18ef77e864d1a3c0f62efee,133
15000292,1,16000043,16000011,c75af3f5fd80d3024c9c2481efd30418,134
15000292,1,16000043,16000041,9ca6ec3bf818cc69ae12d4917edf0595,135
15000292,1,16000043,16000083,2c33ebe7b755a54d18c2bca2fac59411,136
15000292,0,16000011,16000050,f0a93a59d473f4b1088c9cee57a3adbc,137
15000292,0,16000011,16000009,85c4118d23ddd5a5f985a451fffc06d8,138
15000292,0,16000011,16000043,8afe991ab12ec9c91fd05fc2d635cea6,139
15000292,0,16000041,16000050,9442822834c82a056c1d8d74fe9f07a2,140
15000292,0,16000041,16000009,7da56e9d86cbedc6d0c15554839d8801,141
15000292,0,16000041,16000043,e1c13ded31aed21e1be307595ad96667,142
15000292,0,16000083,16000050,5f0ed922032d48be29c41646ae06b6d2,143
15000292,0,16000083,16000009,ce9723658beb23e8ea9156dab16253f8,144
15000292,0,16000083,16000043,77af5be282ab0ac21aef2bc1a3eac0e7,145
15000350,1,16000103,16000040,9400e4c5d32ad016d1cf9278c9e34085,146
15000350,1,16000103,16000023,bad0ad55376cca6ed109fa766a69cc4a,147
15000350,1,16000103,16000000,22c1830c3ecceaa2c1e8a358c0be21b5,148
15000350,1,16000017,16000040,aa92845542d642a3be8c94d17e561026,149
15000350,1,16000017,16000023,0d107c47484e1c10b96966cae611d14a,150
15000350,1,16000017,16000000,02f3c28be830efac49c2099ebbf6f8f6,151
15000350,1,16000043,16000040,5867cc84a724210f87e02694cabb6f97,152
15000350,1,16000043,16000023,3f4bf15c4b67ae19b74b8a1a43c4436b,153
15000350,1,16000043,16000000,904d75102a63047690051a19ed38fb6d,154
15000350,0,16000040,16000103,55786915c8a402bb224229c3348b761c,155
15000350,0,16000040,16000017,9137b7084de9ac5a04399a1798af8761,156
15000350,0,16000040,16000043,44a9844f016e126b072437c2d41b9f7b,157
15000350,0,16000023,16000103,6001a5f7cbc5f87b8af530d7e9b71c31,158
15000350,0,16000023,16000017,5303c7df13d727da895c1ba3880ceb3f,159
15000350,0,16000023,16000043,25e76c028e4975c974f8bf5510f1fab9,160
15000350,0,16000000,16000103,0625c567d76f49db39bfd9fa1ba2b6e2,161
15000350,0,16000000,16000017,a9d26c9bc1e6a2504aaf07ae2b702585,162
15000350,0,16000000,16000043,76de7ef1758e3ee6ef2b0cb0d2f01198,163
15000350,0,16000103,16000040,636e4b02b79db8fda411320dc2b4121c,164
15000350,0,16000103,16000023,3e00e2cb549039cb68efdf56a59b3796,165
15000350,0,16000103,16000000,e0d9ad0511d69e5849ab14479476a7da,166
15000350,0,16000017,16000040,7453cb881a5ad1031d3b6fe2e61d2c86,167
15000350,0,16000017,16000023,1858edacd00d95c7cf2746db784922fc,168
15000350,0,16000017,16000000,3cd1c7ec4e47fd0fdd6ffd4dfe965e32,169
15000350,0,16000043,16000040,b7d5c8a1eef962448b06be7680b37436,170
15000350,0,16000043,16000023,2fd9193d121f4d6463205cf8123061a8,171
15000350,0,16000043,16000000,f0f08e7a6824993ce0365f739c1ccde5,172
15000350,1,16000040,16000103,face5e3c01a4a799533a8b255286d4cf,173
15000350,1,16000040,16000017,cf983002215b4a4d16dc6f0e9c6687d6,174
15000350,1,16000040,16000043,4ad886d0a8480a860a02ace90601b2ea,175
15000350,1,16000023,16000103,e8e8c10c890b9ff7d9794fa6c515a3ae,176
15000350,1,16000023,16000017,22caa5d0cc07c1fd9668e39f7b10c22e,177
15000350,1,16000023,16000043,2d1ab2be764b9635a3be9738c19544a4,178
15000350,1,16000000,16000103,dd29ab2e5766dc1eaac39802edffe378,179
15000350,1,16000000,16000017,846f7ead4ca42c9aad336b39a1468813,180
15000350,1,16000000,16000043,2f39151aa15b890b336d1c0fa8ee2709,181
15000350,1,16000103,16000040,e7aa4aa1c5f0345cc27079e61c5e7c44,182
15000350,1,16000103,16000023,345409873aff5b6977d2fb2278430491,183
15000350,1,16000103,16000000,f5aa1e383b9ef91c700f3e27d8b20160,184
15000350,1,16000017,16000040,65f66131a38c2df505eb9417489aa07e,185
15000350,1,16000017,16000023,ffaa05caa630de0315b2046fc8488d55,186
15000350,1,16000017,16000000,405c7591128dcc9c49c340ce387421ce,187
15000350,1,16000043,16000040,695a7c5127bc20ac4887c2eacbed4b6b,188
15000350,1,16000043,16000023,5c0778279eeb964cdf80e1b0d344c17f,189
15000350,1,16000043,16000000,0831c620b0cc28018a82d607dce167d7,190
15000350,0,16000040,16000103,b6b74cbba1d3775f7aada8258b9a8e50,191
15000350,0,16000040,16000017,7ccd4d620e20788a270d5e69710074c9,192
15000350,0,16000040,16000043,11c7f77c4371382389b06cfff5cd0fb8,193
15000350,0,16000023,16000103,56dfb1f5c01d72e8443ab54e7473ba0e,194
15000350,0,16000023,16000017,a9ae5101f172d5b910c72a536f85a1d5,195
15000350,0,16000023,16000043,07c33ffb059cd544ca5c4ac436cfab62,196
15000350,0,16000000,16000103,dc5ecb25d644fd2d95ea8ce568a9b3ec,197
15000350,0,16000000,16000017,fbd6487a93d66b62141184e3b1b175cb,198
15000350,0,16000000,16000043,e80cb8cbd4875c9f5c2e26a6d4c83af5,199
15000548,1,16000043,16000045,6da638aea4ee18bc97c962e21ae80e5d,200
15000548,1,16000043,16000001,a552d08167962e3e06658aaa19db11e4,201
15000548,1,16000043,16000050,c9e2c4ed45175c90ae5b0b6e24e07a86,202
15000548,1,16000029,16000045,9de19fe12502ba56cdd1df1c2e0c67d0,203
15000548,1,16000029,16000001,c6adb285e8e1dd798e21ca7b9f994e79,204
15000548,1,16000029,16000050,a7e28b2fe921d98cca232b51da15adcf,205
15000548,1,16000015,16000045,1bed8f2c35ec365f7da669380c372b62,206
15000548,1,16000015,16000001,cac56ecbfaf301a9263907d27af3fe6f,207
15000548,1,16000015,16000050,e0659f6810c4e84ee65a6adae954b065,208
15000548,0,16000045,16000043,17a86cc8c2bf56145c57e02432a795e0,209
15000548,0,16000045,16000029,4cf1365c08b064041c1705b59072b67d,210
15000548,0,16000045,16000015,3c71b67f7cc052c2c3c16761db86a7bf,211
15000548,0,16000001,16000043,2b88a84d8d9f95b29fa2fd998b21374a,212
15000548,0,16000001,16000029,d3d31f9e4639d0371fc47a685c4d1405,213
15000548,0,16000001,16000015,ea1a8bc2d04430d2fd0098c0824cd9df,214
15000548,0,16000050,16000043,047551fbd182c04058a3804646533962,215
15000548,0,16000050,16000029,7a77dd4322b744cac96b1a0e894c04dd,216
15000548,0,16000050,16000015,0a602d9804a427a191bec7d2d37a5c7e,217
15000548,1,16000043,16000045,21e7dfcc257db4b9b97c5eae838197cc,218
15000548,1,16000043,16000001,5c2e5343b05c53d5ac706bd8d02abb7f,219
15000548,1,16000043,16000050,7e93a32a17ef0fa20c086eb58601b4a2,220
15000548,1,16000029,16000045,329000a7e6e108897a7d16aed2bcd677,221
15000548,1,16000029,16000001,5e505c98f62cc9c90017acdb0ab91767,222
15000548,1,16000029,16000050,0361ab2a43b4de181b3ced586620cf10,223
15000548,1,16000015,16000045,24e4c2e658892812147b9e28f58c23d8,224
15000548,1,16000015,16000001,10ce3484545934b355e5e50da4a1d2c6,225
15000548,1,16000015,16000050,abdf2afd527cd56f372460c2c032eed1,226
15000548,0,16000045,16000043,65a899ca94b4646d698d1a6b1422ebcc,227
15000548,0,16000045,16000029,c087ca4005f6082d387823a8fea9559b,228
15000548,0,16000045,16000015,38fcb678099705f425e1c6acd7ea7c14,229
15000548,0,16000001,16000043,72f4af9963f719e031c9001f5cb77c52,230
15000548,0,16000001,16000029,74fadfde14f198fe5eaefabae0ac4261,231
15000548,0,16000001,16000015,df7120c1cd90f17418a80ad676ad8b9f,232
15000548,0,16000050,16000043,d0201a4bc922a53ba0013181b7fe49c7,233
15000548,0,16000050,16000029,44a969f49f06802feab1109f27acf6b2,234
15000548,0,16000050,16000015,98063029ce662a8b523a1d9b333e5507,235
15000019,1,16000059,16000015,b7999b65036a01f7b016e78dceb420df,236
15000019,1,16000059,16000001,041955330e07aaa5636e0d36162f1128,237
15000019,1,16000059,16000079,199555851bea7de3f39514b68ce67371,238
15000019,1,16000043,16000015,12a11b95be0b63a914b1af64da90b503,239
15000019,1,16000043,16000001,bd083f7df4065eb53727688a520fa4bb,240
15000019,1,16000043,16000079,aca72d6d116537e4713d712d6464593d,241
15000019,1,16000019,16000015,0bf21099217e7a539e746bdffe7cc318,242
15000019,1,16000019,16000001,7cba15488f81b392df41b5348d0f1cb2,243
15000019,1,16000019,16000079,37096847dc77be6969a2abdc2d7d378e,244
15000019,0,16000015,16000059,d953313701616e2f1f5d24e865e26351,245
15000019,0,16000015,16000043,de401d07bc4637117273e3d7ea14e95e,246
15000019,0,16000015,16000019,3c60546eef459c1ae53fa87eb2c44b30,247
15000019,0,16000001,16000059,97ceb02545cd3b1f9ebe08c1f9bbf709,248
15000019,0,16000001,16000043,90c5edd3224c3d3dbce1736d5d1e3859,249
15000019,0,16000001,16000019,7b3df875b68a22842559ba3d83b546f4,250
15000019,0,16000079,16000059,d00f6178a51836f7577a55b819c0ec87,251
15000019,0,16000079,16000043,a388dca68fbc9bde4c2dc53119e088b9,252
15000019,0,16000079,16000019,e0e91d867e500a19fbecf229d0b22b35,253
15000019,1,16000059,16000015,f462dddf370ba0c809c343efd3cffa2e,254
15000019,1,16000059,16000001,6d58364b0446591c81e29835279449df,255
15000019,1,16000059,16000079,58031b585b032fb405e2dc7a34008714,256
15000019,1,16000043,16000015,c0d4c54115721cb8f8a0923dc6bc9819,257
15000019,1,16000043,16000001,9b209a675d7c942f511aa1a3056042d6,258
15000019,1,16000043,16000079,bab0cc8d8d8a803c8eda46f9ba54c8a0,259
15000019,1,16000019,16000015,b08d5297be072569e933c3bbf97d9ee0,260
15000019,1,16000019,16000001,5f7edc4f932a9235902c09e52333924a,261
15000019,1,16000019,16000079,041eaa30f24d6881bed669f8f58c8922,262
15000019,0,16000015,16000059,05b0cabb54de5b967e6650224084b21a,263
15000019,0,16000015,16000043,317c16fe4e851c5e2f61a3f05708a50c,264
15000019,0,16000015,16000019,daf91b1670c60b9170d11ba9e80f7df6,265
15000019,0,16000001,16000059,7b3bfd32111dcd595c84bbe99ce50a04,266
15000019,0,16000001,16000043,7fef36d4f93bdb6ca3adf8531fa0377d,267
15000019,0,16000001,16000019,1bb40e97e7ab3d2f04713a306923135f,268
15000019,0,16000079,16000059,1d4f72bf39f55295e845cc338b46f928,269
15000019,0,16000079,16000043,560ba997ee1bd201c54ee4a2af1604f8,270
15000019,0,16000079,16000019,c77454d1dce661a2137b46287a8a112f,271
15000005,1,16000015,16000002,e86b8c2021dffc81a34716c027d5b7df,272
15000005,1,16000015,16000001,953bc7e35daa097909823259ad08c40d,273
15000005,1,16000015,16000014,3ba26003df806347ebea6d4fd726faa8,274
15000005,1,16000043,16000002,c67905bd3acde57bd1bd894d8252e8a5,275
15000005,1,16000043,16000001,b020bfeb9df607eeb8f3d6be5167f8ba,276
15000005,1,16000043,16000014,ea233ec374afed926852bf90675b9353,277
15000005,1,16000003,16000002,b31b44ff85f96b87a6df137fa800bd76,278
15000005,1,16000003,16000001,44c39bff3fe0083d67193cd7d921ff8e,279
15000005,1,16000003,16000014,13c7b1bedc58a79b57b1ff1a0ff1f737,280
15000005,0,16000002,16000015,98f81edec8d4de27148e922fc04841b5,281
15000005,0,16000002,16000043,20665dd403dbd461914482699654dfaa,282
15000005,0,16000002,16000003,95a237dafdff03d3926a60cef46d7af0,283
15000005,0,16000001,16000015,78b917b802ca677ef3e16df7d78c7349,284
15000005,0,16000001,16000043,7c8a39d5bdd64bd208dde6f1190f0aa7,285
15000005,0,16000001,16000003,cc97e292b1ad483c6a6c625ef1010c84,286
15000005,0,16000014,16000015,db9cfece0be7120cf2cee258860bb86b,287
15000005,0,16000014,16000043,0cb71172a2e0bd0ee3c853d65db7df10,288
15000005,0,16000014,16000003,db879680c02859d9aac98504044793e5,289
15000005,1,16000015,16000002,d3a3dc2785666bb7670248f1dd61240c,290
15000005,1,16000015,16000001,447618d1af0d006a94248becb8d06373,291
15000005,1,16000015,16000014,f709f94edaa840541ee93db45d9632e4,292
15000005,1,16000043,16000002,a49a21a6f63432f31ad098c3fad72b1d,293
15000005,1,16000043,16000001,4440df354ae5d5a91facbd187e9382ba,294
15000005,1,16000043,16000014,1eecda9f9159e6bfc2cf7d304c9144e1,295
15000005,1,16000003,16000002,31f98a1fba1eeb74bef6faf464fe8d63,296
15000005,1,16000003,16000001,ae91f86f7607478fee2bd3b31ee72a25,297
15000005,1,16000003,16000014,d09823b356b029a661954964be34efe2,298
15000005,0,16000002,16000015,fe3936c3bb67ed8556f9cdbea04e86cf,299
15000005,0,16000002,16000043,eee58973ee627c96c0c9594e7a83ed21,300
15000005,0,16000002,16000003,d180a76e1a02df0a781973480a817eee,301
15000005,0,16000001,16000015,61dd2e3d88dbbc97b222c15d6f367403,302
15000005,0,16000001,16000043,372a7f691bd762a936d61dd544765fb9,303
15000005,0,16000001,16000003,01111b67de47707e6ae79db8b4e319a6,304
15000005,0,16000014,16000015,4c85747e6a58e5c2b895d4c196a3f304,305
15000005,0,16000014,16000043,eed10682a407de24d59be45ebf806b6c,306
15000005,0,16000014,16000003,45b5fa7e56640acb670ab54890aaad11,307
15000053,1,16000103,16000075,c4b5b11a41a2180037d722ac0a6c5abb,308
15000053,1,16000103,16000070,1ccb69c9c561113f5cce784144dcfe3d,309
15000053,1,16000103,16000065,2a33faad1d40c9c3029c6b15c6600edd,310
15000053,1,16000043,16000075,8f96df3a3975e5e98956fe3ba0a0e104,311
15000053,1,16000043,16000070,7f29eedd42f554d129eccbd3e549d7ed,312
15000053,1,16000043,16000065,db73ceba4e8546a548eb81cb46bdd3ea,313
15000053,1,16000012,16000075,dc1352fd52506a1a1b954262a6664437,314
15000053,1,16000012,16000070,b1887525b829746eca244bc508072a8d,315
15000053,1,16000012,16000065,0da189b70f48312df62ab0f43dc41ca9,316
15000053,0,16000075,16000103,7dc4050657ac9f4a08f7ad54ca157d51,317
15000053,0,16000075,16000043,0538b451d0ae6e12d7fa9c1f0a09d20f,318
15000053,0,16000075,16000012,b30d5fbefa020572ff415d2270df600a,319
15000053,0,16000070,16000103,3467aece7917b68854fc3202a81a20ef,320
15000053,0,16000070,16000043,e8203a62d376daec1b778bd4b4c04952,321
15000053,0,16000070,16000012,44409f995dc3e6a682f2d9bb7c03215e,322
15000053,0,16000065,16000103,30e6fd0a78be9fd42c8d6ce75040c41f,323
15000053,0,16000065,16000043,80f9a307bed8b720253dbf99a779715d,324
15000053,0,16000065,16000012,7baf8b24fafd4a00f343fbca3876077b,325
15000053,1,16000103,16000075,0d436ecc7bc070e935c8ba5ece577756,326
15000053,1,16000103,16000070,d258b30c1192606d1fd8adf339157d33,327
15000053,1,16000103,16000065,ebbf0f4cc9ca098e7b3a6ccb3fcc65a2,328
15000053,1,16000043,16000075,0a86b823bd6a073ad6d3997464001d60,329
15000053,1,16000043,16000070,881cb2be409e6cf2666df111f04c8564,330
15000053,1,16000043,16000065,aaf2986f42c4a100c37c07aef96da885,331
15000053,1,16000012,16000075,96ce9e07f5a7586f1020ce792d3d6474,332
15000053,1,16000012,16000070,5b5679ed83f393410f3dc11e829851e4,333
15000053,1,16000012,16000065,f37f3a3534dae6a3312a55f7d63b2e15,334
15000053,0,16000075,16000103,2b7965d378f7765d4dacbe3eb28f9dac,335
15000053,0,16000075,16000043,23f27ef60acddad3b551a69a93a4a27d,336
15000053,0,16000075,16000012,0932e1a8717b01c9bdc1ae50572a6a5b,337
15000053,0,16000070,16000103,e82a4f6f79090db494823f5379a656b1,338
15000053,0,16000070,16000043,45895aa9020afdbfe99e7f15ffdcb7de,339
15000053,0,16000070,16000012,21a09f96c22e05f9a1ed620ebf59aa31,340
15000053,0,16000065,16000103,b812bd039d170376df0ac1e77ea17582,341
15000053,0,16000065,16000043,437f65dfeaeb01911944ff52ba697aa2,342
15000053,0,16000065,16000012,6929afc1f55b8a886eaf590a8151edb9,343
15000019,1,16000001,16000083,54cc6e8a542c31d26ca8793203e1cdd2,344
15000019,1,16000001,16000054,be036834f0cc4eeaa7cf52229048ad93,345
15000019,1,16000001,16000019,880837b365ef9da0be0d6096768d5491,346
15000019,1,16000043,16000083,7f79945e2b07eecf95368d26ae19eff5,347
15000019,1,16000043,16000054,28f4e01e4e1735c9a1cbc5a5415986a7,348
15000019,1,16000043,16000019,f4446f5bf7e29ac56441fc2c6d9e3f5a,349
15000019,1,16000025,16000083,2b569aab67aece39e7632d2ebb4d9191,350
15000019,1,16000025,16000054,36e7ca2e338ef1a36f2f3efb4c8e3789,351
15000019,1,16000025,16000019,a87c2d03afd0cdb2f31f8bd29cfd0c89,352
15000019,0,16000083,16000001,7b2f9f8ace3d829a5e9d2b2b01485ed0,353
15000019,0,16000083,16000043,76c97cc0a683421c989469f001b66219,354
15000019,0,16000083,16000025,4f8e0d72d586aa9a24bc3ba0dffe6a66,355
15000019,0,16000054,16000001,6e2c9bb8b04fbd818a9787598545366d,356
15000019,0,16000054,16000043,9e87a0e397db16424081fbee82e831bf,357
15000019,0,16000054,16000025,e756a90193ca9b7631349c6cf823b443,358
15000019,0,16000019,16000001,4241b65942cbd70ac9be6c2a4f3d7ecf,359
15000019,0,16000019,16000043,0fdc73d9d393eaf666dd7e965fc3e5ac,360
15000019,0,16000019,16000025,e0782d888fee6ffc2f2f4484f644da3a,361
15000019,1,16000001,16000083,a1220d40e876d95ce74a32b1ad2325e4,362
15000019,1,16000001,16000054,31b6fc24f712b1e5171a49391e4ef668,363
15000019,1,16000001,16000019,6d1c25e1ad091ba06532b9b64112e3b4,364
