map,result,host,no_host,id,order_index
15000703,0,16000005,16000089,c698935ceb5fc4f9d5a858fa5674006f,60
15000703,0,16000048,16000075,f24f193a4f486d581a256a4b2cb877f9,61
15000703,0,16000048,16000004,b21b4463542e2c376be71cf6120b730c,62
15000703,0,16000048,16000089,0454ae87d093196dff936dda3814aed7,63
15000011,0,16000004,16000025,1b618cce4a7988e47e8e50eb821b724c,64
15000011,0,16000004,16000083,559c3706986a1c593b3aa1835863d3e4,65
15000011,0,16000004,16000017,184e08f57a01a7b1fd5bf24b1f41b283,66
15000011,0,16000065,16000025,680f9c63a9b81b4974acd21dc638bb52,67
15000011,0,16000065,16000083,68c601f8a87d91d627057ca84627cb20,68
15000011,0,16000065,16000017,dc8d3ad254394517072d6366dd6e74b7,69
15000011,0,16000063,16000025,05a83066c6c5d59a7e8e277fe85c26a5,70
15000011,0,16000063,16000083,0f3296112680831188b0e82e6af7e19b,71
15000011,0,16000063,16000017,7dd8d6c97ebce065353752128427cc5c,72
15000011,1,16000025,16000004,24e5d1ac504cb12f5bbff779f330abc8,73
15000011,1,16000025,16000065,8ca8343d607ef5cdbb723181e0e54f5e,74
15000011,1,16000025,16000063,d0689da25490c04e1550a3c11691c3ed,75
15000011,1,16000083,16000004,49c7eb860c0a675a4e8c97522fed3ad8,76
15000011,1,16000083,16000065,4fd363c168c33f8573d7979727cf2f64,77
15000011,1,16000083,16000063,952b186d54287ce9cde92db97051dcf9,78
15000011,1,16000017,16000004,06f9535808998ff25beb365284529ca8,79
15000011,1,16000017,16000065,2c25037ebd698c2942f901d7fcc6638a,80
15000011,1,16000017,16000063,02677d01da71ec954f9feb5cd098699a,81
15000011,0,16000004,16000025,291bf99f537605cfad22cfbf9c01fbcb,82
15000011,0,16000004,16000083,054d11368a9b3c9066f4f9a79ce51b82,83
15000011,0,16000004,16000017,6b8ead1a213c507731157e7c9348792b,84
15000011,0,16000065,16000025,ccf7709e9f6df9a42d8d4d7d0827d682,85
15000011,0,16000065,16000083,109b0752e12f9fccf25961cae4ad2c76,86
15000011,0,16000065,16000017,32109f18cd3133d49f53d91f338aa257,87
15000011,0,16000063,16000025,afd8e31f5e848ab5672b77faf9ee64d8,88
15000011,0,16000063,16000083,9fe18e54148c008b01f0b5f9645b82d6,89
15000011,0,16000063,16000017,be39e66369c0721d385a7ce15394d009,90
15000011,1,16000025,16000004,d6ebddd2594b64d92439e4ce45fbf248,91
15000011,1,16000025,16000065,ffa2a52a0fcc3912802dba631b8ba914,92
15000011,1,16000025,16000063,af3f84c25ce59772614da586356abfb7,93
15000011,1,16000083,16000004,f4bc7e5899a26d97dccb42d0fbe00736,94
15000011,1,16000083,16000065,cd8cda7deee6dfe766c0e5c464dfcf79,95
15000011,1,16000083,16000063,7f13ef0c87cb44089b3f8ac0b2fa4485,96
15000011,1,16000017,16000004,3a253050cde1896e0e35c9baae7c1b03,97
15000011,1,16000017,16000065,221552a6e4988d923273f0ca9e451694,98
15000011,1,16000017,16000063,80cf8a4eb416af227a92bf497739874e,99
15000010,1,16000059,16000004,d42271a68a391339b70778b1121301f2,100
15000010,1,16000059,16000102,e726e335ab1c5d5252dfa876924b9151,101
15000010,1,16000059,16000002,d03bc9d4495937ec907c1c6072836270,102
15000010,1,16000023,16000004,677cce2217a0aa6f4eddd53d3af33a36,103
15000010,1,16000023,16000102,b48ac3ea4f63b78ae30c24d677974f72,104
15000010,1,16000023,16000002,e7ddf3b57f0c24a9fc65736ed6d17bd2,105
15000010,1,16000030,16000004,519c1e118ecb02d223463189c3391785,106
15000010,1,16000030,16000102,b8e3d3ad0cb58577e3038e5b98a2cc57,107
15000010,1,16000030,16000002,e3154465445f140dbcb4add7b410ee9e,108
15000010,0,16000004,16000059,45d71c57ff5d125c47fb6995d0a9772c,109
15000010,0,16000004,16000023,b707552816eb038685358c415c0d3b9f,110
15000010,0,16000004,16000030,b580f22c518f569a029836ff6cc00b29,111
15000010,0,16000102,16000059,9c86a82bee6eb606ede19d0117a11e7b,112
15000010,0,16000102,16000023,9b612bd933d5a47ef0a1cc993d466f57,113
15000010,0,16000102,16000030,bb2c18f58962c4366eed1f3c57723171,114
15000010,0,16000002,16000059,3ae9620b2abd7dec2e0d2fe5845990c9,115
15000010,0,16000002,16000023,f7c1b495f510ff549605a3675ec1ded4,116
15000010,0,16000002,16000030,e6621660ad594c1c462f411309263b32,117
15000010,1,16000059,16000004,c2af4da3ec3967fd79edfa231533284d,118
15000010,1,16000059,16000102,aa875a2ec149d416ae0fc8a8e49f1d01,119
15000010,1,16000059,16000002,892f6b2494f12070a9c43b1e1337dede,120
15000010,1,16000023,16000004,73419868f1d34436067b27e0bc67e105,121
15000010,1,16000023,16000102,ea745f544409c2e769c3ec258293b775,122
15000010,1,16000023,16000002,5881f06e3c1ff02a73bec7551543d811,123
15000010,1,16000030,16000004,258d7f05114b7da176a7806ebf07a0aa,124
15000010,1,16000030,16000102,192bfa185d6ad3cb1ddcd3b82d21d646,125
15000010,1,16000030,16000002,5a38e52610b198499fe5da04139ad70b,126
15000010,0,16000004,16000059,594dd369af287e7ab1d2e60bcc1a6ac6,127
15000010,0,16000004,16000023,8a0bc0a4c925bd94a4a998b0685b204f,128
15000010,0,16000004,16000030,88e4ba70b2385afc6c9aea99c235d2fa,129
15000010,0,16000102,16000059,d9240d711a80420831b6964eb1af78d4,130
15000010,0,16000102,16000023,a2d72a9194fb4d5b2c225621ab8158ab,131
15000010,0,16000102,16000030,be4b8441059e740a248a0c01cfd32abf,132
15000010,0,16000002,16000059,240ac82c2598c8266cc4bd83a7abbea8,133
15000010,0,16000002,16000023,710127fbf3bcc60e7f2ea6f0a28c07d2,134
15000010,0,16000002,16000030,67bbe358f326a62d0ed815a6733bf6f2,135
15001023,1,16000013,16000061,b73317cd3d2a17c9157d5dca434298a2,136
15001023,1,16000013,16000019,f5d94c4ff593039b63bcb232aacf8380,137
15001023,1,16000013,16000074,f6292718732b4450b53a2bdec2fe8776,138
15001023,1,16000012,16000061,b183a143071a9f44815d7b051cfd7258,139
15001023,1,16000012,16000019,31e5c57da77f046d2cdc4dec750be095,140
15001023,1,16000012,16000074,fab7293096567751640611aa388e8084,141
15001023,1,16000005,16000061,931def1ae11897f9d6b7b2835a8be89a,142
15001023,1,16000005,16000019,70bd85a5e37ba8f9e4fd976be7073c41,143
15001023,1,16000005,16000074,993db0ea6c730d509066d16e838907ab,144
15001023,0,16000061,16000013,d8fb2db9d2d581e168f6d88fdf9e2994,145
15001023,0,16000061,16000012,d4883857a5341fd7530072ac0f7447f1,146
15001023,0,16000061,16000005,0ba9bf0e455e09986fd92a881f7ecf79,147
15001023,0,16000019,16000013,4c3f1f5015e97028ccad6b63d0959f5b,148
15001023,0,16000019,16000012,4fad09c2d9682deaba7262497797060b,149
15001023,0,16000019,16000005,f01939324b8bf981570f97bfc9bdc07f,150
15001023,0,16000074,16000013,75ee9d4625d2eba9668045554c8e6ff5,151
15001023,0,16000074,16000012,c9088fa7a529d04b0f14797de69674ec,152
15001023,0,16000074,16000005,d31628b1b006e7f39e69941cdf9e886b,153
15001023,1,16000013,16000061,af651109f3684202236566285cfc5437,154
15001023,1,16000013,16000019,44613824db03bdf029d1d33a6f1528f7,155
15001023,1,16000013,16000074,bb24e24abdfa2cd255ae9002e5fa3352,156
15001023,1,16000012,16000061,f8bf6a9b8be46a5dd27baa757cb37a05,157
15001023,1,16000012,16000019,1223200338bef84af4e81ca59c140ad9,158
15001023,1,16000012,16000074,c4fda26f16531432aa214e5fd30d5789,159
15001023,1,16000005,16000061,135f34571c7efb7a255e96edb6194588,160
15001023,1,16000005,16000019,d1737a588f64bd8411b34f0813005bd3,161
15001023,1,16000005,16000074,2a851128e12f2d3d058ca5a1ed4bb603,162
15001023,0,16000061,16000013,c89972bf03a8589ed793aec6fdffcbc9,163
15001023,0,16000061,16000012,28943f996ba253d3f68d1447df3a2818,164
15001023,0,16000061,16000005,81d23b113bb73057f69c1358735770b5,165
15001023,0,16000019,16000013,e0bb0b50425102ea5d40bd862e611e13,166
15001023,0,16000019,16000012,c41910e15c3764320ac7459830da569b,167
15001023,0,16000019,16000005,940195ed5ef75d71d4e4395dfa5d7240,168
15001023,0,16000074,16000013,2ceb9306a3ddcd4e9507b83d7043caa8,169
15001023,0,16000074,16000012,94b549589eca15aa769e785ecaf5d877,170
15001023,0,16000074,16000005,d9d9c9b2a13368d311db2964c0bb5b9e,171
15000050,0,16000099,16000002,a05b1b324b9d099244c2581fdb229199,172
15000050,0,16000099,16000030,a9970a908c58cf17afed2a1f8f62ebc5,173
15000050,0,16000099,16000005,ab624e51cfa7deb11ba255806ad59515,174
15000050,0,16000089,16000002,85fae949ceee5f4ddeec82ee9aa44584,175
15000050,0,16000089,16000030,fbe031d2c464cd71361aaf6cf0e31391,176
15000050,0,16000089,16000005,c5967cd2f5289cdf10c08d93d66c5af5,177
15000050,0,16000000,16000002,4729a906cc31830ad89a2ba4abad3274,178
15000050,0,16000000,16000030,4d6e9603eff64617b2301a7d66fa062c,179
15000050,0,16000000,16000005,c4cca6056810495c0ef957f157a3afed,180
15000050,1,16000002,16000099,d74297a7e1664cc23f04727d8922494f,181
15000050,1,16000002,16000089,ea39f5354d69af2f405a04f997394613,182
15000050,1,16000002,16000000,c290c7010d699e61a6d4d5a215702260,183
15000050,1,16000030,16000099,f21b7f6409cd7929a109e141a29fb477,184
15000050,1,16000030,16000089,7af810723cd871375a9416187f67c0b6,185
15000050,1,16000030,16000000,af7e18e1a03aec30e32926ee8895e419,186
15000050,1,16000005,16000099,1bf7dc80cb2c327f20369fdeaebce4b0,187
15000050,1,16000005,16000089,03bd1fdf650b2bd3ad7ce8d3bda6b673,188
15000050,1,16000005,16000000,c6ffee25136cba760099c4bb7e2f2d9d,189
15000050,0,16000099,16000002,e918e79d8e431f409232d5ae739d845d,190
15000050,0,16000099,16000030,a7af3d7130f51edb31fc93371b0251e0,191
15000050,0,16000099,16000005,93f8c9da5b7396567e5003605eccadc5,192
15000050,0,16000089,16000002,a1300c2a0934b795768e879d76add138,193
15000050,0,16000089,16000030,b9603fb65c6850666ba4ac9071ea77a1,194
15000050,0,16000089,16000005,7f91331d28704faa18955cbfc0009b94,195
15000050,0,16000000,16000002,bca426a714845ace07e1a9dfbb3e352c,196
15000050,0,16000000,16000030,9972da26b2c0c958a851f82154d950fb,197
15000050,0,16000000,16000005,8ca037944659c3e9e5613653b2b48438,198
15000050,1,16000002,16000099,adfdd79221569c06cffd3a49d1ab7cdd,199
15000050,1,16000002,16000089,e0d4ef83943d50d2284e4929ff78c283,200
15000050,1,16000002,16000000,7ca4309c9a97c2db693c2c40deb9fd6f,201
15000050,1,16000030,16000099,670a50092b6c0313d18ad34e7fab01df,202
15000050,1,16000030,16000089,d819bd606ad458fe87094ff0ebc61988,203
15000050,1,16000030,16000000,c2f5bfd1d13cb442e2208b693d8dfe05,204
15000050,1,16000005,16000099,5f260258f356a46c2d10d95fe1bc018f,205
15000050,1,16000005,16000089,9b9980d20364345a2324a137de77945a,206
15000050,1,16000005,16000000,b9295c2f0f58498349bff4c82cd46978,207
15000053,1,16000002,16000102,69c57210fe970dcff9c05b985738c7b6,208
15000053,1,16000002,16000008,6de67f82bcf994d8515cee0aded02b24,209
15000053,1,16000002,16000004,a2d47ed9346c2712828f94aa5db3a649,210
15000053,1,16000059,16000102,94aa97d6e3493dfd1217e8d88261c5ee,211
15000053,1,16000059,16000008,747f8a0341768ef50184b59e44a1bb29,212
15000053,1,16000059,16000004,03fe39e9ff4a1d4c7ac68999f4bac3cf,213
15000053,1,16000081,16000102,2982504ffe51f23d3c23442d56022dbf,214
15000053,1,16000081,16000008,cfdf82bde7a28a68ea466caea6149979,215
15000053,1,16000081,16000004,5d0fac3a9d04763a71202196ccab0d14,216
15000053,0,16000102,16000002,1b7e58a8aacb72da2bb05d71f805a231,217
15000053,0,16000102,16000059,b72f618ffe4f35241bf82c93f068e396,218
15000053,0,16000102,16000081,ffe8395f301ba6c915cacb4fdb72c13b,219
15000053,0,16000008,16000002,404dc4a96dd9011b982f85de0828b361,220
15000053,0,16000008,16000059,e3c11f32b4329b8afa3aee2ea21d287f,221
15000053,0,16000008,16000081,75f5f623a3f19886d48e0a55ad9ed6ec,222
15000053,0,16000004,16000002,cd14f550a63cdc81c97a79f34f14ba50,223
15000053,0,16000004,16000059,b022306c4108ed8937156a30d5dcdc31,224
15000053,0,16000004,16000081,ba188d08af5d7e793db281bfe959bc52,225
15000053,1,16000002,16000102,ecea55573811e67924b38e8f64a7214f,226
15000053,1,16000002,16000008,a072872656ff7868cb8d72c2f086cfc4,227
15000053,1,16000002,16000004,16fecf9630c2afb61da434d6024abcff,228
15000053,1,16000059,16000102,b32414aa9550cabd5f2d226686fe58e7,229
15000053,1,16000059,16000008,72fab1f3fac8f04cbc14f8cbb46db10a,230
15000053,1,16000059,16000004,db251889edcc7a52e22cbfc4a3463257,231
15000053,1,16000081,16000102,57e31c03fbb529eb19867ab348c29c18,232
15000053,1,16000081,16000008,2507d256a6710026f8cb2488ef8b25c8,233
15000053,1,16000081,16000004,bdab9a2fcc7ef242e036aa7638b7aed0,234
15000053,0,16000102,16000002,58e784a6a470a828ec18dde14221747d,235
15000053,0,16000102,16000059,b690c24e8acdfc8bc79ec6f705fcc9ea,236
15000053,0,16000102,16000081,2c43f4df3dcfce91f2c0bf0635371807,237
15000053,0,16000008,16000002,4577bf838b396076a73cc0852458b300,238
15000053,0,16000008,16000059,fd679a9abb5dfa04984c9e6c52c17a20,239
15000053,0,16000008,16000081,f0bbc601bd03ba59695dcdee175b23fd,240
15000053,0,16000004,16000002,50e68c16ae3de83451dc187379e55412,241
15000053,0,16000004,16000059,cdbb626101c47163f5834c860ea37867,242
15000053,0,16000004,16000081,b78ee333cc2c7041097612bca06e52a7,243
15000019,1,16000097,16000002,6a402afb05034571a02d2752ec3f68fc,244
15000019,1,16000097,16000103,2d626134911070404fd9f4d854f2fc71,245
15000019,1,16000097,16000012,50722dba3feea4ef2e6ed2b72de4b019,246
15000019,1,16000083,16000002,ba857c9a924174db2693d72db04dcaac,247
15000019,1,16000083,16000103,add0e5cb0803c083887f87b123493301,248
15000019,1,16000083,16000012,41b46d8683eee8626fdbeebb65ce2352,249
15000019,1,16000073,16000002,a4c2dd9ce159b3ab8a619f28b2b28a99,250
15000019,1,16000073,16000103,0baa46eece0e0ee151c22e4067ef1766,251
15000019,1,16000073,16000012,21bd7e832e833cb8319054cb4ad2531e,252
15000019,0,16000002,16000097,8fe82c105dd3965731ee74d68d003850,253
15000019,0,16000002,16000083,72d2c9310e9152b32883651255c2f660,254
15000019,0,16000002,16000073,35010b5d8d4a08bf335f5702354b6255,255
15000019,0,16000103,16000097,4d42864f163ab01e959a5a88a8ebd624,256
15000019,0,16000103,16000083,d28c07f5ee4745b9961d15263fb46adb,257
15000019,0,16000103,16000073,7ca84ed911da6c86c57a4e826dae986e,258
15000019,0,16000012,16000097,fb90e937c1c4be2e46bf72af3990e692,259
15000019,0,16000012,16000083,cfbd2de88cae83cb967635a0afed5781,260
15000019,0,16000012,16000073,3ae7fd5d65a77835912151c636bc0aaf,261
15000019,1,16000097,16000002,9370a0d601263b78a9c4897814edbc5b,262
15000019,1,16000097,16000103,4a3dc607343a5321ade501ac92db6a24,263
15000019,1,16000097,16000012,66e462cd4f3c0da7c5545b9a32a17ec6,264
15000019,1,16000083,16000002,8229e7406b2e8e5791ca2c0e05cab106,265
15000019,1,16000083,16000103,42ee234104e6ff213fd1937f8c0b8b9f,266
15000019,1,16000083,16000012,c330f8e7f0c31dfbfb62a0205eda498c,267
15000019,1,16000073,16000002,eb926826d9074e049b4a456c22a67738,268
15000019,1,16000073,16000103,8323aa783fb4db2df73ab2637bc6cf4d,269
15000019,1,16000073,16000012,c59afc92f3452129efca5e891b056fc5,270
15000019,0,16000002,16000097,68e6f5eb7cc30fb16aa779ce177f9e45,271
15000019,0,16000002,16000083,9574c8a8c6186592e207a5c0e8f63e59,272
15000019,0,16000002,16000073,b1b0ebf78d55672798b4f41b437cd4af,273
15000019,0,16000103,16000097,4ac91c2682a3718a0b43aeb7c3c106e4,274
15000019,0,16000103,16000083,d6d7e723f46ec540716f7269af7e4e70,275
15000019,0,16000103,16000073,1330541c92df7e149e7dfc092a7fe08e,276
15000019,0,16000012,16000097,b91ed6efee2bad36f5aafe299b146563,277
15000019,0,16000012,16000083,68e6ead15db76fc378e0a18c11fdb9e1,278
15000019,0,16000012,16000073,4a21e5162c17292aa5090d26b55bd35b,279
15000350,1,16000012,16000097,8f7adbbc53057ddbfc73dda8f7b9ce57,280
15000350,1,16000012,16000023,528841f41a6f227b89363fc674ab8221,281
15000350,1,16000012,16000030,b8d89eef730cb03220daabd369c1d31d,282
15000350,1,16000085,16000097,c19b8d3eb1a3bf51aafed7ff26957706,283
15000350,1,16000085,16000023,baabc61b71c420c725ab08cb371413d0,284
15000350,1,16000085,16000030,8c5eb369fc74bf71e8168952c749bba8,285
15000350,1,16000063,16000097,eb21ec9780691e15be4e2c8c7d4f5d11,286
15000350,1,16000063,16000023,6f5df78dbe4780cbb034c0d237f9b731,287
15000350,1,16000063,16000030,38ad809d13aafe3fc73bb9c1d9110b6a,288
15000350,0,16000097,16000012,c9c8aea891553709efa2d50f98f45357,289
15000350,0,16000097,16000085,dc8a53e59a151cdb29663f7ea7dcf511,290
15000350,0,16000097,16000063,0f399b8a57428a836fe55b56b1995eae,291
15000350,0,16000023,16000012,c7cbab68a20f56ebc9834fba9a7e55fc,292
15000350,0,16000023,16000085,ac22d97a7ea4a83316fa8d68f18f9343,293
15000350,0,16000023,16000063,54e512d5f24181f54e7eb3f40332aef7,294
15000350,0,16000030,16000012,dc08c3d710decfb9ccbfef3e6314009e,295
15000350,0,16000030,16000085,e8650dcbaee633981f74913c87ef0c15,296
15000350,0,16000030,16000063,ee109b40952dd053b7120f92472cee60,297
15000350,1,16000012,16000097,078dd444eedf8ba863fc745207fda032,298
15000350,1,16000012,16000023,e745bee07db3d8bf3236ecf544f21cb4,299
15000350,1,16000012,16000030,87b5ad065b5ab7d31d1682eccf18949b,300
15000350,1,16000085,16000097,fa02dd3daca5efceb6684dcc1f26ee6e,301
15000350,1,16000085,16000023,ebee96d3aac9ce5e14ca5edfd40a9b28,302
15000350,1,16000085,16000030,48099ddc44801bf41d469b21107df620,303
15000350,1,16000063,16000097,ae52e1200f34747555a296b26603b6a6,304
15000350,1,16000063,16000023,c98cb3bdccccd61fa5f9235427f748d5,305
15000350,1,16000063,16000030,4fef0ff188aa39972ce5b7953749fd0d,306
15000350,0,16000097,16000012,562e4173181c8ec566e83e319efd8473,307
15000350,0,16000097,16000085,a960b26e22b0219377a0205bc8780a79,308
15000350,0,16000097,16000063,35dde77373e88f988e620837eeb166fb,309
15000350,0,16000023,16000012,46219f56e8915986b7af335c5fc5d4e8,310
15000350,0,16000023,16000085,1b5b835bd37ddd47288098bcba901f69,311
15000350,0,16000023,16000063,cde2fa24a746a1094af57014c5b4abe8,312
15000350,0,16000030,16000012,798534d69b6a51fbb465e91c49b1f98d,313
15000350,0,16000030,16000085,cd3c03fbc1b5f2c64e2ae67b6a238a8c,314
15000350,0,16000030,16000063,5be9dec7d94be85524c1e176914ea6ea,315
15001023,0,16000103,16000011,ba1115e8e2993e7728546c67b4f23a1c,316
15001023,0,16000103,16000013,f7cc6f1a6feba5b9a535deddb5cbc45b,317
15001023,0,16000103,16000083,69503ea541ff6626798a9bad016ad0ba,318
15001023,0,16000049,16000011,d3844a962de9bde08a49a2e4e752cd12,319
15001023,0,16000049,16000013,0064eb0cbf452652125bacc6eb166afc,320
15001023,0,16000049,16000083,f431e3e4712d2884f25634e7b4d65a23,321
15001023,0,16000064,16000011,77ee7f9844ff0ee8e04545db7f78737e,322
15001023,0,16000064,16000013,6dbffce04038a231bda6653d5521dbf7,323
15001023,0,16000064,16000083,6a55b6daa183871d14d2882999635570,324
15001023,1,16000011,16000103,75e8ef078428737ea79085c5a7ca04ec,325
15001023,1,16000011,16000049,6e6f89996216937369df64a6882b5054,326
15001023,1,16000011,16000064,588df3e0473b6ae1b71c47375884cecb,327
15001023,1,16000013,16000103,bbefff37c8d2e80f4cc8569453be6d61,328
15001023,1,16000013,16000049,ff4c4cc869df706f6e4e57d7f48baa31,329
15001023,1,16000013,16000064,db93698eba60901d34019bc45d07c7d2,330
15001023,1,16000083,16000103,ea9bdad9fe310a5aa05492fec0e48b93,331
15001023,1,16000083,16000049,428820ef66dd0ec9643647ec69a7b121,332
15001023,1,16000083,16000064,679209706943242859f41ad3e9a5d3c9,333
15001023,0,16000103,16000011,b7f4aa0bed347791de9d988ddbfd5e26,334
15001023,0,16000103,16000013,524eb3885b8bd51d85f7e6256a70fa18,335
15001023,0,16000103,16000083,c7a6aa4433770ea8f551455f536f4ada,336
15001023,0,16000049,16000011,5d85e94fcc47057ca3a106749ec76538,337
15001023,0,16000049,16000013,3e2b9d112a69625ee7ca975ab21699de,338
15001023,0,16000049,16000083,327d2575dd3935855eeb3585ee49bbba,339
15001023,0,16000064,16000011,608b345997ff4b63cd54a16927fcaceb,340
15001023,0,16000064,16000013,5972f7d5ceeaf976267c377ba10167d3,341
15001023,0,16000064,16000083,9d42c18ce3cfb1d1efbb50de3235f265,342
15001023,1,16000011,16000103,b12b0e19aff088ac6aecbca61a15afcc,343
15001023,1,16000011,16000049,4148cebf60bbf79e5cac6dcf4e030582,344
15001023,1,16000011,16000064,26c3ccd820d136c3c490590fa3875d19,345
15001023,1,16000013,16000103,6d8cc107aaae2ff7b0292ce8d1a03917,346
15001023,1,16000013,16000049,6ddd2d1a922a7a2a13a71ada0532130a,347
15001023,1,16000013,16000064,ed1553f687e1858ec2b3ab8f48e43807,348
15001023,1,16000083,16000103,5959374a424d340793c03d047e0599cf,349
15001023,1,16000083,16000049,1464104be6ac78b20f8aac684b18e3e7,350
15001023,1,16000083,16000064,0ff642f741aac28615b8b773c30b69d5,351
15000115,1,16000005,16000030,929435bdff2b88927fd1ae6e8f5842be,352
15000115,1,16000005,16000063,ec0c1b8892ecdf8c8f341e58f7b580cf,353
15000115,1,16000005,16000083,19f33ceef2aa851a36d830696043fcce,354
15000115,1,16000014,16000030,f92a312f2cd69d305c9ae6a94da6ae99,355
15000115,1,16000014,16000063,947d20527b89bb2cea868cbbf8219915,356
15000115,1,16000014,16000083,a0b1b1a6d22fe5c1caa4d92db7688843,357
15000115,1,16000028,16000030,997b5ae537c522df271cb1eeee52e327,358
15000115,1,16000028,16000063,2fc31f3e319de8ab13ff7cd8ed08bee0,359
15000115,1,16000028,16000083,7f7420b0dcf3eac236da9e9f89c71294,360
15000115,0,16000030,16000005,b28f0b07759aeef240859db0af0e16ca,361
15000115,0,16000030,16000014,0cd85cf439a2878591053c94a04c0bb4,362
15000115,0,16000030,16000028,d1d5feb1efabd25bdf96602388e8f7cf,363
15000115,0,16000063,16000005,146f9cc62d0b2ef5a456b801ea94880a,364
15000115,0,16000063,16000014,87b796e9d2f9c184f8e0489d55737b8a,365
15000115,0,16000063,16000028,425fc88f9ece8c9947c5ea83e9d537e8,366
